,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
4164,36613,Angel Of Harlem,U2,17,23,8,17,False,1989-02-04,spotify:track:7iBav4v8maicL8cWKGxFhQ
4165,36614,You Got It (The Right Stuff),New Kids On The Block,18,25,12,18,False,1989-02-04,spotify:track:4buDeg67vos7KP1yHrS9wl
4166,36615,Dial My Heart,The Boys,19,24,9,19,False,1989-02-04,spotify:track:35Iy0Neh1ewQapV6n0td6X
4167,36616,"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander,20,26,7,20,False,1989-02-04,
4168,36617,Lost In Your Eyes,Debbie Gibson,21,30,3,21,False,1989-02-04,spotify:track:6PMDILZiYo4YzMBbE0dGK9
4169,36618,My Prerogative,Bobby Brown,1,12,16,22,False,1989-02-04,spotify:track:0v9kGNjkKdQUdDoBIuiph4
4170,36619,A Little Respect,Erasure,23,27,9,23,False,1989-02-04,spotify:track:2RVQIq7bLi4Eu6xHPyQ46t
4171,36620,Every Rose Has Its Thorn,Poison,1,16,15,24,False,1989-02-04,spotify:track:43GS3mtezoIFiuIZCLLiDY
4172,36621,The Living Years,Mike + The Mechanics,25,29,5,25,False,1989-02-04,spotify:track:7tJnjRY2js0yXtNUWE4fgF
4173,36697,Lost In Your Eyes,Debbie Gibson,1,2,7,1,False,1989-03-04,spotify:track:6PMDILZiYo4YzMBbE0dGK9
4174,36698,The Lover In Me,Sheena Easton,2,4,18,2,False,1989-03-04,spotify:track:6pvIzUyq2yxvIEIK8i6hRs
4175,36699,Straight Up,Paula Abdul,1,1,14,3,False,1989-03-04,spotify:track:5xl5582IihbEZAnfj0xyso
4176,36700,The Living Years,Mike + The Mechanics,4,9,9,4,False,1989-03-04,spotify:track:7tJnjRY2js0yXtNUWE4fgF
4177,36701,You Got It (The Right Stuff),New Kids On The Block,5,7,16,5,False,1989-03-04,spotify:track:4buDeg67vos7KP1yHrS9wl
4178,36702,Wild Thing,Tone-Loc,2,3,14,6,False,1989-03-04,spotify:track:0gljI0CtjpdZK6ecidfxto
4179,36703,What I Am,Edie Brickell & New Bohemians,7,8,15,7,False,1989-03-04,spotify:track:6hHUiDe461VUoTHnsplRYs
4180,36704,Roni,Bobby Brown,8,12,9,8,False,1989-03-04,spotify:track:6mdNRnbiVerwM8kGCS1KwD
4181,36705,"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander,9,11,11,9,False,1989-03-04,
4182,36706,Paradise City,Guns N' Roses,10,14,8,10,False,1989-03-04,spotify:track:6eN1f9KNmiWEhpE2RhQqB5
4183,36707,She Wants To Dance With Me,Rick Astley,6,6,12,11,False,1989-03-04,spotify:track:40GPRs5W6SAXCcyLNPw7O1
4184,36708,Girl You Know It's True,Milli Vanilli,12,17,9,12,False,1989-03-04,spotify:track:0C7dYeCLF6ukChtW64UNge
4185,36709,My Heart Can't Tell You No,Rod Stewart,13,18,13,13,False,1989-03-04,spotify:track:3kGYLi6txRaQk4etwh3l3p
4186,36710,A Little Respect,Erasure,14,15,13,14,False,1989-03-04,spotify:track:2RVQIq7bLi4Eu6xHPyQ46t
4187,36711,Born To Be My Baby,Bon Jovi,3,5,15,15,False,1989-03-04,spotify:track:50ZpPgU81payZxI2H7QXNM
4188,36712,Don't Tell Me Lies,Breathe,16,19,8,16,False,1989-03-04,spotify:track:7kg4R5sdU2geGDn2RqVZZD
4189,36713,Eternal Flame,The Bangles,17,26,5,17,False,1989-03-04,spotify:track:5MoDQWMDMaAGDEiWsJfeCi
4190,36714,I Beg Your Pardon,Kon Kan,18,22,11,18,False,1989-03-04,spotify:track:3QtMzmaXaQnHp70RsAZ8rL
4191,36715,Dial My Heart,The Boys,13,13,13,19,False,1989-03-04,spotify:track:35Iy0Neh1ewQapV6n0td6X
4192,36716,Dreamin',Vanessa Williams,20,25,9,20,False,1989-03-04,spotify:track:3jQCcmUSBL21Z8Csp96Y9Q
4193,36717,You're Not Alone,Chicago,21,24,7,21,False,1989-03-04,spotify:track:34kQZhLBgnNr2i6NvD61p6
4194,36718,Walking Away,Information Society,9,10,15,22,False,1989-03-04,spotify:track:4TUXslKXzHrb3z8x0cbMiQ
4195,36719,Just Because,Anita Baker,23,27,7,23,False,1989-03-04,spotify:track:3k6L0H08zSY5yRDgqI8fqx
4196,36720,When I'm With You,Sheriff,1,16,22,24,False,1989-03-04,spotify:track:3RJof5CojqlbgZ5adHw50O
4197,36721,The Look,Roxette,25,31,4,25,False,1989-03-04,spotify:track:79LdvxXi5JYUjhnO7v9Fi3
4198,36797,The Look,Roxette,1,3,9,1,False,1989-04-04,spotify:track:79LdvxXi5JYUjhnO7v9Fi3
4199,36798,Eternal Flame,The Bangles,1,1,10,2,False,1989-04-04,spotify:track:5MoDQWMDMaAGDEiWsJfeCi
4200,36799,Girl You Know It's True,Milli Vanilli,2,2,14,3,False,1989-04-04,spotify:track:0C7dYeCLF6ukChtW64UNge
4201,36800,She Drives Me Crazy,Fine Young Cannibals,4,6,11,4,False,1989-04-04,spotify:track:4d6eqRtpDX7tydHJGDZUBQ
4202,36801,Like A Prayer,Madonna,5,11,4,5,False,1989-04-04,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci
4203,36802,Stand,R.E.M.,6,8,12,6,False,1989-04-04,spotify:track:22UhQSbYimuCnvI0Y07gFX
4204,36803,My Heart Can't Tell You No,Rod Stewart,4,4,18,7,False,1989-04-04,spotify:track:3kGYLi6txRaQk4etwh3l3p
4205,36804,Dreamin',Vanessa Williams,8,9,14,8,False,1989-04-04,spotify:track:3jQCcmUSBL21Z8Csp96Y9Q
4206,36805,Walk The Dinosaur,Was (Not Was),7,7,11,9,False,1989-04-04,spotify:track:7if3aNoVuQUX6WS0np5xLO
4207,36806,Funky Cold Medina,Tone-Loc,10,17,6,10,False,1989-04-04,spotify:track:5YIF6HSOtHN9HdcE5IPzMe
4208,36807,Superwoman,Karyn White,11,13,11,11,False,1989-04-04,spotify:track:3bceL3NJmM8sKwr5dyrKAz
4209,36808,You Got It,Roy Orbison,12,12,12,12,False,1989-04-04,spotify:track:6r20M5DWYdIoCDmDViBxuz
4210,36809,Your Mama Don't Dance,Poison,13,16,8,13,False,1989-04-04,spotify:track:0FO5CkdIFiKOJNETXTyCMS
4211,36810,The Living Years,Mike + The Mechanics,1,5,14,14,False,1989-04-04,spotify:track:7tJnjRY2js0yXtNUWE4fgF
4212,36811,Heaven Help Me,Deon Estus,15,19,7,15,False,1989-04-04,spotify:track:4ihqSCopukVi1gqDseWiLb
4213,36812,I'll Be There For You,Bon Jovi,16,20,6,16,False,1989-04-04,spotify:track:4960ws8iHGoKhRQdagkccm
4214,36813,Lost In Your Eyes,Debbie Gibson,1,10,12,17,False,1989-04-04,spotify:track:6PMDILZiYo4YzMBbE0dGK9
4215,36814,Second Chance,Thirty Eight Special,18,24,9,18,False,1989-04-04,spotify:track:0CwYG1UnRmOx8Q1EzElCIL
4216,36815,Room To Move,Animotion,19,25,8,19,False,1989-04-04,spotify:track:42B6mMkWVI3sU7f14JTYJn
4217,36816,Rocket,Def Leppard,20,27,6,20,False,1989-04-04,spotify:track:0RVeadY2MbHz4Pe4MreLNw
4218,36817,Sincerely Yours,Sweet Sensation (With Romeo J.D.),21,30,10,21,False,1989-04-04,spotify:track:3gV0E3N4uOcoNsbxLkGWkp
4219,36818,Just Because,Anita Baker,14,14,12,22,False,1989-04-04,spotify:track:3k6L0H08zSY5yRDgqI8fqx
4220,36819,Thinking Of You,SaFire,23,26,10,23,False,1989-04-04,spotify:track:3c9LVPh3MpeFoaAL5DBDK5
4221,36820,More Than You Know,Martika,18,18,16,24,False,1989-04-04,spotify:track:1m8Bi4DPISDIpsr2aA9d2N
4222,36821,Orinoco Flow (Sail Away),Enya,25,31,12,25,False,1989-04-04,spotify:track:3VObTAziCKm64udBqry9Ax
4223,36897,Like A Prayer,Madonna,1,1,8,1,False,1989-05-04,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci
4224,36898,I'll Be There For You,Bon Jovi,2,2,10,2,False,1989-05-04,spotify:track:4960ws8iHGoKhRQdagkccm
4225,36899,Real Love,Jody Watley,3,8,8,3,False,1989-05-04,spotify:track:0vbbwEUSkZf3oA1dLlIoFL
4226,36900,Funky Cold Medina,Tone-Loc,3,3,10,4,False,1989-05-04,spotify:track:5YIF6HSOtHN9HdcE5IPzMe
4227,36901,Forever Your Girl,Paula Abdul,5,10,9,5,False,1989-05-04,spotify:track:0lmS0Wofcv7B7uFYssSKta
4228,36902,Second Chance,Thirty Eight Special,6,7,13,6,False,1989-05-04,spotify:track:0CwYG1UnRmOx8Q1EzElCIL
4229,36903,"After All (Love Theme From ""Chances Are"")",Cher & Peter Cetera,7,9,9,7,False,1989-05-04,
4230,36904,Soldier Of Love,Donny Osmond,8,15,7,8,False,1989-05-04,spotify:track:1I0HPyA358wezY1aCpuLBS
4231,36905,Room To Move,Animotion,9,11,12,9,False,1989-05-04,spotify:track:42B6mMkWVI3sU7f14JTYJn
4232,36906,She Drives Me Crazy,Fine Young Cannibals,1,4,15,10,False,1989-05-04,spotify:track:4d6eqRtpDX7tydHJGDZUBQ
4233,36907,Heaven Help Me,Deon Estus,5,5,11,11,False,1989-05-04,spotify:track:4ihqSCopukVi1gqDseWiLb
4234,36908,Thinking Of You,SaFire,12,13,14,12,False,1989-05-04,spotify:track:3c9LVPh3MpeFoaAL5DBDK5
4235,36909,Cult Of Personality,Living Colour,13,17,9,13,False,1989-05-04,spotify:track:5e3YOg6fIkP0wD5TyxcHOH
4236,36910,"Rock On (From ""Dream A Little Dream"")",Michael Damian,14,18,8,14,False,1989-05-04,
4237,36911,"Iko Iko (From ""Rain Man"")",The Belle Stars,15,16,10,15,False,1989-05-04,
4238,36912,Sincerely Yours,Sweet Sensation (With Romeo J.D.),14,14,14,16,False,1989-05-04,spotify:track:3gV0E3N4uOcoNsbxLkGWkp
4239,36913,Electric Youth,Debbie Gibson,17,19,6,17,False,1989-05-04,spotify:track:5zzFuyXkcB6gBqWMD78LJA
4240,36914,Patience,Guns N' Roses,18,22,5,18,False,1989-05-04,spotify:track:1OEoNpiyqBghuEUaT6Je6U
4241,36915,"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,19,20,10,19,False,1989-05-04,
4242,36916,Every Little Step,Bobby Brown,20,23,7,20,False,1989-05-04,spotify:track:0s6e7ZafqOAUBDoQYGmxrc
4243,36917,The Look,Roxette,1,6,13,21,False,1989-05-04,spotify:track:79LdvxXi5JYUjhnO7v9Fi3
4244,36918,I'll Be Loving You (Forever),New Kids On The Block,22,28,6,22,False,1989-05-04,spotify:track:7yYHnEGFqYcbrKGe6KSguP
4245,36919,Rocket,Def Leppard,12,12,10,23,False,1989-05-04,spotify:track:0RVeadY2MbHz4Pe4MreLNw
4246,36920,Everlasting Love,Howard Jones,24,26,8,24,False,1989-05-04,spotify:track:5Pt8yWyz5w5J2XREWuFXro
4247,36921,Close My Eyes Forever,Lita Ford (Duet With Ozzy Osbourne),25,29,10,25,False,1989-05-04,spotify:track:43thLwzSasUUZEYjYPeJh3
4248,36997,"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1,3,15,1,False,1989-06-04,
4249,36998,I'll Be Loving You (Forever),New Kids On The Block,2,5,11,2,False,1989-06-04,spotify:track:7yYHnEGFqYcbrKGe6KSguP
4250,36999,Every Little Step,Bobby Brown,3,6,12,3,False,1989-06-04,spotify:track:0s6e7ZafqOAUBDoQYGmxrc
4251,37000,"Rock On (From ""Dream A Little Dream"")",Michael Damian,1,1,13,4,False,1989-06-04,
4252,37001,Buffalo Stance,Neneh Cherry,5,9,11,5,False,1989-06-04,spotify:track:3XWgwgbWDI56mf1Wl3cLzb
4253,37002,Patience,Guns N' Roses,4,4,10,6,False,1989-06-04,spotify:track:1OEoNpiyqBghuEUaT6Je6U
4254,37003,Satisfied,Richard Marx,7,11,6,7,False,1989-06-04,spotify:track:4V87hYB94wu8DFtd901riK
4255,37004,Soldier Of Love,Donny Osmond,2,2,12,8,False,1989-06-04,spotify:track:1I0HPyA358wezY1aCpuLBS
4256,37005,Close My Eyes Forever,Lita Ford (Duet With Ozzy Osbourne),9,10,15,9,False,1989-06-04,spotify:track:43thLwzSasUUZEYjYPeJh3
4257,37006,Where Are You Now?,Jimmy Harnen With Synch,10,13,28,10,False,1989-06-04,spotify:track:3uUuGVFu1V7jTQL60S1r8z
4258,37007,Forever Your Girl,Paula Abdul,1,8,14,11,False,1989-06-04,spotify:track:0lmS0Wofcv7B7uFYssSKta
4259,37008,Baby Don't Forget My Number,Milli Vanilli,12,15,7,12,False,1989-06-04,spotify:track:3t4EJY6cTsb6FyP1EQzajK
4260,37009,Cry,Waterfront,13,14,10,13,False,1989-06-04,spotify:track:4NhezoOLxvH7msw5Fil01i
4261,37010,This Time I Know It's For Real,Donna Summer,14,16,8,14,False,1989-06-04,spotify:track:6ez4yXpLini3DSbaLR10qZ
4262,37011,Good Thing,Fine Young Cannibals,15,19,6,15,False,1989-06-04,spotify:track:6lRkdG1HurVS72F9GoBeWJ
4263,37012,Everlasting Love,Howard Jones,12,12,13,16,False,1989-06-04,spotify:track:5Pt8yWyz5w5J2XREWuFXro
4264,37013,Pop Singer,John Mellencamp,17,18,7,17,False,1989-06-04,spotify:track:74DprDeArqMMsyBv8hU1Sj
4265,37014,Miss You Like Crazy,Natalie Cole,18,21,9,18,False,1989-06-04,spotify:track:6d1IYeSfyqOTW61rPgocGD
4266,37015,Real Love,Jody Watley,2,7,13,19,False,1989-06-04,spotify:track:0vbbwEUSkZf3oA1dLlIoFL
4267,37016,I Drove All Night,Cyndi Lauper,20,25,6,20,False,1989-06-04,spotify:track:3J0AoQhAufniMrznCRJASD
4268,37017,I Won't Back Down,Tom Petty,21,22,7,21,False,1989-06-04,spotify:track:7gSQv1OHpkIoAdUiRLdmI6
4269,37018,Coming Home,Cinderella,22,24,10,22,False,1989-06-04,spotify:track:5EicljVZKVOo2LZHREtWmQ
4270,37019,If You Don't Know Me By Now,Simply Red,23,32,6,23,False,1989-06-04,spotify:track:7DFawVSjI88xR9mjnWwURg
4271,37020,Veronica,Elvis Costello,24,29,8,24,False,1989-06-04,spotify:track:5zHgT1ibsBrSOEnQwZapto
4272,37021,Cuddly Toy (Feel For Me),Roachford,25,33,9,25,False,1989-06-04,spotify:track:2F6gQSyJsFtx4PRzhyFrDw
4273,37097,Good Thing,Fine Young Cannibals,1,2,10,1,False,1989-07-04,spotify:track:6lRkdG1HurVS72F9GoBeWJ
4274,37098,Baby Don't Forget My Number,Milli Vanilli,1,1,11,2,False,1989-07-04,spotify:track:3t4EJY6cTsb6FyP1EQzajK
4275,37099,If You Don't Know Me By Now,Simply Red,3,5,10,3,False,1989-07-04,spotify:track:7DFawVSjI88xR9mjnWwURg
4276,37100,Express Yourself,Madonna,4,6,6,4,False,1989-07-04,spotify:track:6ioBgySxoeQKALvAeLEmId
4277,37101,Toy Soldiers,Martika,5,11,8,5,False,1989-07-04,spotify:track:4jh9olf0OKCokpzxSyLeJx
4278,37102,I Drove All Night,Cyndi Lauper,6,8,10,6,False,1989-07-04,spotify:track:3J0AoQhAufniMrznCRJASD
4279,37103,Miss You Like Crazy,Natalie Cole,7,9,13,7,False,1989-07-04,spotify:track:6d1IYeSfyqOTW61rPgocGD
4280,37104,Satisfied,Richard Marx,1,3,10,8,False,1989-07-04,spotify:track:4V87hYB94wu8DFtd901riK
4281,37105,Buffalo Stance,Neneh Cherry,3,4,15,9,False,1989-07-04,spotify:track:3XWgwgbWDI56mf1Wl3cLzb
4282,37106,What You Don't Know,Expose,10,13,8,10,False,1989-07-04,spotify:track:4ke74jHjQAhNMWOs4XWyEr
4283,37107,The Doctor,The Doobie Brothers,11,14,8,11,False,1989-07-04,spotify:track:5Qb7gx7gcxsYi3l7FHHm56
4284,37108,"Batdance (From ""Batman"")",Prince,12,22,4,12,False,1989-07-04,
4285,37109,I Won't Back Down,Tom Petty,12,12,11,13,False,1989-07-04,spotify:track:7gSQv1OHpkIoAdUiRLdmI6
4286,37110,This Time I Know It's For Real,Donna Summer,7,7,12,14,False,1989-07-04,spotify:track:6ez4yXpLini3DSbaLR10qZ
4287,37111,So Alive,Love And Rockets,15,19,8,15,False,1989-07-04,spotify:track:7pfP8Z9M9KRUtzTLcnjem5
4288,37112,Lay Your Hands On Me,Bon Jovi,16,23,6,16,False,1989-07-04,spotify:track:7yJYnyb2Hx4G1i12DVpead
4289,37113,Rooms On Fire,Stevie Nicks,16,16,10,17,False,1989-07-04,spotify:track:0QVlQTzp10Tj4Xql9ZRJzo
4290,37114,Crazy About Her,Rod Stewart,18,21,9,18,False,1989-07-04,spotify:track:60tCUGmI1Yhz5gLjXhplXx
4291,37115,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,19,27,5,19,False,1989-07-04,
4292,37116,Once Bitten Twice Shy,Great White,20,25,9,20,False,1989-07-04,spotify:track:7pkWZL0kA26s754CwyK0SH
4293,37117,I'll Be Loving You (Forever),New Kids On The Block,1,10,15,21,False,1989-07-04,spotify:track:7yYHnEGFqYcbrKGe6KSguP
4294,37118,Who Do You Give Your Love To?,Michael Morales,22,24,11,22,False,1989-07-04,spotify:track:4p8OxKrG9ry2kl7wIcKvrs
4295,37119,I Like It,Dino,23,29,9,23,False,1989-07-04,spotify:track:1UHXwhhhyyikWEa3h79sNF
4296,37120,"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1,15,19,24,False,1989-07-04,
4297,37121,My Brave Face,Paul McCartney,25,26,7,25,False,1989-07-04,spotify:track:5ZI6c6IMIZ5jIQY08dggXi
4298,37197,"Batdance (From ""Batman"")",Prince,1,2,8,1,False,1989-08-04,
4299,37198,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,2,5,9,2,False,1989-08-04,
4300,37199,So Alive,Love And Rockets,3,4,12,3,False,1989-08-04,spotify:track:7pfP8Z9M9KRUtzTLcnjem5
4301,37200,Right Here Waiting,Richard Marx,4,10,5,4,False,1989-08-04,spotify:track:4LFwNJWoj74Yd71fIr1W8x
4302,37201,Toy Soldiers,Martika,1,1,12,5,False,1989-08-04,spotify:track:4jh9olf0OKCokpzxSyLeJx
4303,37202,Once Bitten Twice Shy,Great White,6,8,13,6,False,1989-08-04,spotify:track:7pkWZL0kA26s754CwyK0SH
4304,37203,Lay Your Hands On Me,Bon Jovi,7,7,10,7,False,1989-08-04,spotify:track:7yJYnyb2Hx4G1i12DVpead
4305,37204,I Like It,Dino,8,9,13,8,False,1989-08-04,spotify:track:1UHXwhhhyyikWEa3h79sNF
4306,37205,Cold Hearted,Paula Abdul,9,13,7,9,False,1989-08-04,spotify:track:6jrp8qBMJO6vhAeYVAsdk9
4307,37206,If You Don't Know Me By Now,Simply Red,1,6,14,10,False,1989-08-04,spotify:track:7DFawVSjI88xR9mjnWwURg
4308,37207,Express Yourself,Madonna,2,3,10,11,False,1989-08-04,spotify:track:6ioBgySxoeQKALvAeLEmId
4309,37208,Crazy About Her,Rod Stewart,11,11,13,12,False,1989-08-04,spotify:track:60tCUGmI1Yhz5gLjXhplXx
4310,37209,Secret Rendezvous,Karyn White,13,18,11,13,False,1989-08-04,spotify:track:4aYOQDyN2wTOlt2mRQ6zef
4311,37210,Don't Wanna Lose You,Gloria Estefan,14,24,5,14,False,1989-08-04,spotify:track:07sbyup2960cnUW73Uq9w9
4312,37211,I'm That Type Of Guy,LL Cool J,15,19,9,15,False,1989-08-04,
4313,37212,Dressed For Success,Roxette,14,14,11,16,False,1989-08-04,spotify:track:7dOyP04azUFikPvAkhRBeJ
4314,37213,Hangin' Tough,New Kids On The Block,17,26,4,17,False,1989-08-04,spotify:track:16flEBCtUF67V5yO0GxYWn
4315,37214,Hey Baby,Henry Lee Summer,18,20,12,18,False,1989-08-04,spotify:track:3RKjTYlQrtLXCq5ncswBPp
4316,37215,Friends,Jody Watley With Eric B. & Rakim,19,22,8,19,False,1989-08-04,spotify:track:5YCFeUmzlXKs4dypFfEKNC
4317,37216,No More Rhyme,Debbie Gibson,20,21,8,20,False,1989-08-04,spotify:track:2CxHodO8PvTJjzjJLPjXEt
4318,37217,The End Of The Innocence,Don Henley,21,23,7,21,False,1989-08-04,spotify:track:3NWcFiL6oCEagrFiTdDr1m
4319,37218,Sacred Emotion,Donny Osmond,22,29,8,22,False,1989-08-04,spotify:track:6FWlTp5HXA8uRDoPoMsrt1
4320,37219,Headed For A Heartbreak,Winger,23,28,10,23,False,1989-08-04,spotify:track:2XbxWdh1e6Tyku9pbaXlFI
4321,37220,Angel Eyes,The Jeff Healey Band,24,31,8,24,False,1989-08-04,spotify:track:3gDtrR0W8CmkyS6mweesSS
4322,37221,Hooked On You,Sweet Sensation,25,30,22,25,False,1989-08-04,spotify:track:10YVwkKPhlLgivLOM54IyH
4323,37297,Hangin' Tough,New Kids On The Block,1,3,9,1,False,1989-09-04,spotify:track:16flEBCtUF67V5yO0GxYWn
4324,37298,Cold Hearted,Paula Abdul,1,1,12,2,False,1989-09-04,spotify:track:6jrp8qBMJO6vhAeYVAsdk9
4325,37299,Don't Wanna Lose You,Gloria Estefan,3,4,10,3,False,1989-09-04,spotify:track:07sbyup2960cnUW73Uq9w9
4326,37300,Heaven,Warrant,4,6,8,4,False,1989-09-04,spotify:track:2dEgwtRjYl6TJkIwjRwn6z
4327,37301,Right Here Waiting,Richard Marx,1,2,10,5,False,1989-09-04,spotify:track:4LFwNJWoj74Yd71fIr1W8x
4328,37302,Shower Me With Your Love,Surface,6,8,11,6,False,1989-09-04,spotify:track:0YL8rCxASTV9uBE9Sur0Ag
4329,37303,Girl I'm Gonna Miss You,Milli Vanilli,7,12,6,7,False,1989-09-04,spotify:track:6QA56dFunKTt10nXZcGjHs
4330,37304,Angel Eyes,The Jeff Healey Band,5,5,13,8,False,1989-09-04,spotify:track:3gDtrR0W8CmkyS6mweesSS
4331,37305,If I Could Turn Back Time,Cher,9,11,10,9,False,1989-09-04,spotify:track:6mYrhCAGWzTdF8QnKuchXM
4332,37306,18 And Life,Skid Row,10,13,10,10,False,1989-09-04,spotify:track:0qgrrDnUUhyxpxbBznUnzg
4333,37307,Keep On Movin',Soul II Soul Featuring Caron Wheeler,11,14,12,11,False,1989-09-04,spotify:track:7upgDi9C0pQn9HZzGfksJq
4334,37308,Secret Rendezvous,Karyn White,6,7,16,12,False,1989-09-04,spotify:track:4aYOQDyN2wTOlt2mRQ6zef
4335,37309,The End Of The Innocence,Don Henley,8,9,12,13,False,1989-09-04,spotify:track:3NWcFiL6oCEagrFiTdDr1m
4336,37310,Cherish,Madonna,14,20,4,14,False,1989-09-04,spotify:track:7BLKBIoijWCkDyOATEr5vW
4337,37311,Friends,Jody Watley With Eric B. & Rakim,9,10,13,15,False,1989-09-04,spotify:track:5YCFeUmzlXKs4dypFfEKNC
4338,37312,One,Bee Gees,16,19,7,16,False,1989-09-04,spotify:track:26B81hzch5vcQweK3TFBt6
4339,37313,Kisses On The Wind,Neneh Cherry,17,22,8,17,False,1989-09-04,spotify:track:6F7LbHGLir4Z0sTVNPVgax
4340,37314,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,2,15,14,18,False,1989-09-04,
4341,37315,Talk It Over,Grayson Hugh,19,21,12,19,False,1989-09-04,spotify:track:0v1e4a7Hvedrz6vJss0iu9
4342,37316,Soul Provider,Michael Bolton,20,23,11,20,False,1989-09-04,spotify:track:05M64X8usrSHqWTLHm48ff
4343,37317,That's The Way,Katrina And The Waves,21,24,8,21,False,1989-09-04,spotify:track:7pmPfARzqbkLn1LBT0TZdG
4344,37318,Once Bitten Twice Shy,Great White,5,17,18,22,False,1989-09-04,spotify:track:7pkWZL0kA26s754CwyK0SH
4345,37319,I Like It,Dino,7,18,18,23,False,1989-09-04,spotify:track:1UHXwhhhyyikWEa3h79sNF
4346,37320,It's Not Enough,Starship,24,29,6,24,False,1989-09-04,spotify:track:2AuHSF7dV35UqfsQe67TeT
4347,37321,Don't Look Back,Fine Young Cannibals,25,30,5,25,False,1989-09-04,spotify:track:5WETcM1akBoqHuAnLjXWw0
4348,37397,Miss You Much,Janet Jackson,1,5,6,1,False,1989-10-04,spotify:track:4r5VaK6H1bq0cTGPMTN97Z
4349,37398,Cherish,Madonna,2,4,8,2,False,1989-10-04,spotify:track:7BLKBIoijWCkDyOATEr5vW
4350,37399,Girl I'm Gonna Miss You,Milli Vanilli,1,1,10,3,False,1989-10-04,spotify:track:6QA56dFunKTt10nXZcGjHs
4351,37400,Heaven,Warrant,2,2,12,4,False,1989-10-04,spotify:track:2dEgwtRjYl6TJkIwjRwn6z
4352,37401,If I Could Turn Back Time,Cher,3,3,14,5,False,1989-10-04,spotify:track:6mYrhCAGWzTdF8QnKuchXM
4353,37402,Mixed Emotions,The Rolling Stones,6,12,6,6,False,1989-10-04,spotify:track:6fKQblT3h0U2ydiDbnsyfa
4354,37403,Love Song,The Cure,7,10,9,7,False,1989-10-04,spotify:track:58EuQiDP4FLGP7EyDzGXKj
4355,37404,18 And Life,Skid Row,4,6,14,8,False,1989-10-04,spotify:track:0qgrrDnUUhyxpxbBznUnzg
4356,37405,Bust A Move,Young M.C.,9,11,11,9,False,1989-10-04,spotify:track:7N15WAk1hWbdM68yBi2Jqs
4357,37406,It's No Crime,Babyface,10,14,9,10,False,1989-10-04,spotify:track:2zFqQ0xLiMHOVUuV5zw9Gq
4358,37407,Don't Look Back,Fine Young Cannibals,11,13,9,11,False,1989-10-04,spotify:track:5WETcM1akBoqHuAnLjXWw0
4359,37408,It's Not Enough,Starship,12,15,10,12,False,1989-10-04,spotify:track:2AuHSF7dV35UqfsQe67TeT
4360,37409,Sowing The Seeds Of Love,Tears For Fears,13,18,6,13,False,1989-10-04,spotify:track:0PbAyLrJRDxckQBLQ2Addc
4361,37410,Listen To Your Heart,Roxette,14,22,7,14,False,1989-10-04,spotify:track:1qIKynV6YQZgocodkPdCy7
4362,37411,When I Looked At Him,Expose,15,17,8,15,False,1989-10-04,spotify:track:3AkbIT2UydYAB1FkwIaiiB
4363,37412,Love In An Elevator,Aerosmith,16,21,6,16,False,1989-10-04,spotify:track:1l6DV8qhmCdgOKLSAFzPOe
4364,37413,Dr. Feelgood,Motley Crue,17,23,6,17,False,1989-10-04,spotify:track:2cc9k15AifO7RfxxuEExkS
4365,37414,Partyman,Prince,18,20,7,18,False,1989-10-04,spotify:track:1Wn5LO7y9CLW0lHf2hNt8k
4366,37415,Cover Girl,New Kids On The Block,19,31,4,19,False,1989-10-04,spotify:track:6CCYX0JVy5qYqUvWpCvHXh
4367,37416,Rock Wit'cha,Bobby Brown,20,28,7,20,False,1989-10-04,spotify:track:7BVMXNnQSswMX8IJeZUb5T
4368,37417,One,Bee Gees,7,7,11,21,False,1989-10-04,spotify:track:26B81hzch5vcQweK3TFBt6
4369,37418,Don't Wanna Lose You,Gloria Estefan,1,9,14,22,False,1989-10-04,spotify:track:07sbyup2960cnUW73Uq9w9
4370,37419,(You're My One And Only) True Love,Seduction,23,26,14,23,False,1989-10-04,spotify:track:1YfNts4JnobNtEmK8O6Dx4
4371,37420,Kisses On The Wind,Neneh Cherry,8,8,12,24,False,1989-10-04,spotify:track:6F7LbHGLir4Z0sTVNPVgax
4372,37421,Healing Hands,Elton John,25,32,7,25,False,1989-10-04,spotify:track:4rxCQMELiiH0gk8nbTd2tR
4373,37497,Listen To Your Heart,Roxette,1,3,11,1,False,1989-11-04,spotify:track:1qIKynV6YQZgocodkPdCy7
4374,37498,Cover Girl,New Kids On The Block,2,4,8,2,False,1989-11-04,spotify:track:6CCYX0JVy5qYqUvWpCvHXh
4375,37499,Miss You Much,Janet Jackson,1,1,10,3,False,1989-11-04,spotify:track:4r5VaK6H1bq0cTGPMTN97Z
