,Unnamed: 0,uri,genres
568,2568,spotify:track:0iGNd4z2m80OjE2JcWmBSs,album rock
569,2569,spotify:track:30XMQl7w3JozUbN6JVpk2Q,album rock
570,2570,spotify:track:48C1z9whftw1j3LXXxcc7n,power-pop punk
571,2571,spotify:track:38mMrNPAJKXMBK2l9actEA,soft rock
572,2572,spotify:track:2OgVsp77En2nju8pnCieVU,album rock
573,2573,spotify:track:3FPaQv0qldYuF0XD0ziwT8,classic soul
574,2574,spotify:track:51p3jvvaTRllGIxdmRVnRr,theme
575,2575,spotify:track:4gitetlGHZ9LfuJhwUhEhF,adult standards
576,2576,spotify:track:5RidmGpB6N6ukmk1nLGf8f,
577,2577,spotify:track:44aTAUBF0g6sMkMNE8I5kd,album rock
578,2578,spotify:track:4t374JpKYq4OGTUoJ4PVwm,adult standards
579,2579,spotify:track:3koCCeSaVUyrRo3N2gHrd8,disco
580,2580,spotify:track:5n1amEDwVKucAGMqePk9yN,mellow gold
581,2581,spotify:track:618K2eozL0nM4nf0d8Q5r6,adult standards
582,2582,spotify:track:4mVKdnUMkuQlGQ7cRqcAPY,
583,2583,spotify:track:2npStoMbQxG1LcIeF4PZrj,heartland rock
584,2584,spotify:track:04ijIUVdT4Qy1SBWFUPROY,heartland rock
585,2585,spotify:track:3CSLUIrI2KPMulHR5bh17O,album rock
586,2586,spotify:track:0JDxPxHeSkkBsWVMmcwMYi,adult standards
587,2587,spotify:track:41dDygR3r7e926oGUXfrLt,album rock
588,2588,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,album rock
589,2589,spotify:track:6a899bXlCuViXW2Qs8Rdqo,jazz funk
590,2590,spotify:track:11pJkEXM1lnmC9d3KLgH6H,adult standards
591,2591,spotify:track:1ewTd6py4ifeRxoFH0HXlu,adult standards
592,2592,spotify:track:4bRQodyVPba7f8mo3zyemR,classic country pop
593,2593,spotify:track:3kTcvDQLW3zVbLyWyid6ua,
594,2594,spotify:track:3ZBzJbqwV2gQUAe4ofghOo,album rock
595,2595,spotify:track:29KyVqHekckVGfxHn8QS7m,soft rock
596,2596,spotify:track:1ausxnZuFBzNn5sP3vaIe2,soft rock
597,2597,spotify:track:4Wd9pEtEnZNDjgiswGOpJb,album rock
598,2598,spotify:track:3O4s2m47MFhnGqmpkjoKYk,classic rock
599,2599,spotify:track:2w4EpqGasrz9qdTwocx54t,album rock
600,2600,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,glam punk
601,2601,spotify:track:5oNi6zJgIcGh8pv3XlmZb3,motown
602,2602,spotify:track:5E7suGUJJwsAmUMEfRdCr6,adult standards
603,2603,spotify:track:5l7E3KLriUC0UlVE9fiGus,album rock
604,2604,spotify:track:5kz9GDBTX846OXwqWoyKzF,album rock
605,2605,spotify:track:4frelkLhC4ATqJH9VGJztu,album rock
606,2606,spotify:track:4pP5xVUYEZljcmfyYFQXsx,classic country pop
607,2607,spotify:track:1jinux2Q5Afix30KCtZiuz,novelty
608,2608,spotify:track:1rkpNfn7l4PcAreJwht9JO,contemporary country
609,2609,spotify:track:2ZvD3z165wOLZfoZjRHg6x,cyberpunk
610,2610,spotify:track:6QqK6a1CmV4L504uMQaGDH,album rock
611,2611,spotify:track:0orro3KPiXYaiFyalsT9Cq,adult standards
612,2612,spotify:track:1WpnRu9iSDDR4F7LCNhaIW,acoustic pop
613,2613,spotify:track:41v56RunWqxgqTD4H2cwOD,
614,2614,spotify:track:43LjRHyyetSWnPpW7CWThG,album rock
615,2615,spotify:track:37HsacjL113jzYWckhAVNv,
616,2616,spotify:track:4aloxog6eatkPa34BFmj8G,disco
617,2617,spotify:track:7ptv3yXdBWwzO7rVA62rwy,album rock
618,2618,spotify:track:0Yp603BgzIKDDcSUBrYYba,
619,2619,spotify:track:6rbDUAZ8TsI0SXLx7w9Uoa,beatlesque
620,2620,spotify:track:6iX1f3r7oUJnMbGgQ2gx1j,
621,2621,spotify:track:5nBp8F6tekSrnFg8G2Pvug,soft rock
622,2622,spotify:track:7Kpv6QtVDSNBJYTgwUTOAu,
623,2623,spotify:track:6p0xJTJjGzITE8Sse5ZHkS,album rock
624,2624,spotify:track:2je56j0xuoTi1gYkLLMlJU,disco
625,2625,spotify:track:7ubq5fqmcPhfg1Q8s3HbbA,
626,2626,spotify:track:2xYQTU2bbg6WVAmpY1eae4,classic country pop
627,2627,spotify:track:1nmZ8yqKkfooOuYvtFctDp,
628,2628,spotify:track:6wzlFp6Xi5fo3iKZsBFI6V,
629,2629,spotify:track:37BTh5g05cxBIRYMbw8g2T,album rock
630,2630,spotify:track:4do0Z0rHdFUV3RSMxMQsdq,glam punk
631,2631,spotify:track:6AeOM7N0rK3tYOINY2k5qy,contemporary r&b
632,2632,spotify:track:01PjrDX13iIjeHc5iJZmb3,glam rock
633,2633,spotify:track:72Um6MOofVPiyrjAlhr3E5,album rock
634,2634,spotify:track:67eX1ovaHyVPUinMHeUtIM,album rock
635,2635,spotify:track:2KH16WveTQWT6KOG9Rg6e2,album rock
636,2636,spotify:track:2UCgWpa2r4ytWueNItYbWE,classic soul
637,2637,spotify:track:6K1b1cx8qPa6kFMPdtbdLE,classic country pop
638,2638,spotify:track:0cGG2EouYCEEC3xfa0tDFV,new romantic
639,2639,spotify:track:3jYRpwbctfqB77uU7T7K3U,album rock
640,2640,spotify:track:3hJmN0RlUK8F7grOt3nW0a,australian rock
641,2641,spotify:track:4kRMsLX7bJqjIfK44qJ9h6,album rock
642,2642,spotify:track:1QvWxgZvTU0w8rlPRE5Zrv,motown
643,2643,spotify:track:30upl1YT1suEgSDpIopSky,classic country pop
644,2644,spotify:track:41yUbhO8WheT0HBBinzltQ,
645,2645,spotify:track:5nDSJO4909uNzMcZH3CggS,album rock
646,2646,spotify:track:09bRmFRViBORKQ2miwp04P,soft rock
647,2647,spotify:track:07wMk0CZVZRMqhF66r40Z8,album rock
648,2648,spotify:track:3LMe4h7CrPLJrViTVzfDot,album rock
649,2649,spotify:track:0oc7YoWV783fGr2GbdcIrz,album rock
650,2650,spotify:track:2t2gZb03AlCSlBzbWeeHsM,beatlesque
651,2651,spotify:track:3mYh6egfMyl0Dek8r9ciK6,soft rock
652,2652,spotify:track:43btz2xjMKpcmjkuRsvxyg,album rock
653,2653,spotify:track:4mH6UBtgnFdjeBlS8HRIUX,adult standards
654,2654,spotify:track:1M2a5TNHqmr2zXZZcB7xTe,classic country pop
655,2655,spotify:track:39qYD4J4BKvZMQgxfXl5bv,album rock
656,2656,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,album rock
657,2657,spotify:track:5GvWrvLIqoHroq7YvO260M,mellow gold
658,2658,spotify:track:4SlCb8n5Jw52astU7GWPyV,album rock
659,2659,spotify:track:5dXED6MP1v1qghkaniirb1,album rock
660,2660,spotify:track:0nIDF0qdk5iAIla7rZxxys,album rock
661,2661,spotify:track:4i8ndPX530q3xSslpHeXz8,adult standards
662,2662,spotify:track:4PFhHd7DsNg0ke9Nmlxms5,glam rock
663,2663,spotify:track:1j1HuywKoGVB6vhvPhpv3r,classic country pop
664,2664,spotify:track:4U6mBgGP8FXN6UH4T3AJhu,album rock
665,2665,spotify:track:3dC25ffC9Zlr8UysO3qqW3,adult standards
666,2666,spotify:track:15ob9SMGLWrexuPuyuMjKl,new romantic
667,2667,spotify:track:7AslBsiVLQAGrmFmi79ZeK,soft rock
668,2668,spotify:track:19Ym5Sg0YyOCa6ao21bdoG,album rock
669,2669,spotify:track:45a2uakbDbXOizyjyLv7dN,adult standards
670,2670,spotify:track:4uvARnZIajUDXWXPifhK3B,album rock
671,2671,spotify:track:5G9KcZaxfCysfv4EryCB9b,
672,2672,spotify:track:7j74lucZ59vqN67Ipe2ZcY,album rock
673,2673,spotify:track:2KY0QUeRY3IPuJI1gyU9BJ,mellow gold
674,2674,spotify:track:6ccHuWQAQhdZ0JCFlTHvNM,r&b
675,2675,spotify:track:7LFer4drCtWSyD8oxORZtC,album rock
676,2676,spotify:track:2SknHmwY6GiOv6aK7YRahd,instrumental surf
677,2677,spotify:track:3VZmChrnVW8JK6ano4gSED,classic soul
678,2678,spotify:track:2bzBI23EJWHjXmGj3xlYaM,album rock
679,2679,spotify:track:6pwQEpLOlwclrsjgEOHEp0,album rock
680,2680,spotify:track:1IyktkUQ3ktjlc6eDXG967,classic country pop
681,2681,spotify:track:3ZZq9396zv8pcn5GYVhxUi,album rock
682,2682,spotify:track:3iMLRCGHLQ135LtMjKLkO8,adult standards
683,2683,spotify:track:2374M0fQpWi3dLnB54qaLX,album rock
684,2684,spotify:track:65bvH7egzl7h9f7uJmqGV4,quiet storm
685,2685,spotify:track:56KqaFSGTb7ifpt16t5Y1N,alternative rock
686,2686,spotify:track:1X9X8NfUNCU3aEqzf7JQCY,canadian contemporary r&b
687,2687,spotify:track:1Gxaks4MTbjMCAQ20rx4Iy,album rock
688,2688,spotify:track:4YwbSZaYeYja8Umyt222Qf,rock drums
689,2689,spotify:track:7vbizu9RqAH0BSBKvA2e9s,album rock
690,2690,spotify:track:5yogRsv5ggT6iCnFgvdpho,instrumental surf
691,2691,spotify:track:760xFXFj5Fksa3jawSCn5g,new romantic
692,2692,spotify:track:1BkY0N8ChFk2mdLbAUu8ZK,uk reggae
693,2693,spotify:track:2KaA0Tgl3RmQLzcvLEtzLH,album rock
694,2694,spotify:track:5ChkMS8OtdzJeqyybCc9R5,r&b
695,2695,spotify:track:1I6q6nwNjNgik1Qe8Oi0Y7,album rock
696,2696,spotify:track:4cMHCRLPNoEbpnl2rz6GS9,album rock
697,2697,spotify:track:2SQkCUj5rYrFCRKnaTbYYr,soft rock
698,2698,spotify:track:4ucjm7jDReA0IFHGfzOtoZ,mellow gold
699,2699,spotify:track:3OghNV9ZOUbAj62CZptOEP,album rock
700,2700,spotify:track:4ECNtOnqzxutZkXP4TE3n3,album rock
701,2701,spotify:track:3MrWxJaD2AT0W9DjWF64Vm,new romantic
702,2702,spotify:track:7C0rG4oWO7VeZcffyW1sK9,album rock
703,2703,spotify:track:1ANmX8emjTaiR5BPeswuNi,album rock
704,2704,spotify:track:7LmDmvqagpX0PKxveGtZTa,album rock
705,2705,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,r&b
706,2706,spotify:track:0ROtxObpdDA25o5DriPSOk,new wave
707,2707,spotify:track:6CT0MVgHnoAUXrSrnlwfWx,
708,2708,spotify:track:3ztKHejzVoxJRKSZHFFMdJ,album rock
709,2709,spotify:track:3ix6K4wZY29bCujrSznwFZ,art rock
710,2710,spotify:track:3iA4foXIFpekwHyma7pRs1,album rock
711,2711,spotify:track:6HYf9ZEZKuxy581QVmYA6c,new romantic
712,2712,spotify:track:4N1dFbXmRng8qJ3KdJrbLr,funk
713,2713,spotify:track:7D4EtbE7LfQiH8CWj7fQoz,album rock
714,2714,spotify:track:17RxTPSIGg0WP92dAiZliC,new romantic
715,2715,spotify:track:00XXUBsdOe8cLPo2p64Dd3,album rock
716,2716,spotify:track:3cbV252akVZInSvJk7jAYX,disco
717,2717,spotify:track:18URo35acNKRTHfEdjTcGn,album rock
718,2718,spotify:track:7J2Oy8QVCd5DWMMnBuDzd0,album rock
719,2719,spotify:track:6l9fOwFZ2pZzGUAVnPM76l,soft rock
720,2720,spotify:track:5eaK7PLGwyDXmHfTdWZZuE,canadian pop
721,2721,spotify:track:6VtP2yma4hAdriyLHAunYN,album rock
722,2722,spotify:track:3yWAyRHfclztY1TzF2gAUD,new romantic
723,2723,spotify:track:57ebBLITHpRgRKGrlbxMZS,album rock
724,2724,spotify:track:2sA9dvtrfPSBkAamOAT8nd,trance
725,2725,spotify:track:5KiDWqKsU0EfXQJdnWSOn9,album rock
726,2726,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,album rock
727,2727,spotify:track:3N2nIBN3a9J40PIij4gW5F,
728,2728,spotify:track:5u8bqfaYSh0qVTsgslPknf,bossa nova
729,2729,spotify:track:6WEBIVqiEsevfgJefTyuQQ,new romantic
730,2730,spotify:track:2kulOHR2XY6YDZCWXb38hn,r&b
731,2731,spotify:track:0cTwMCvozZBj8jCq6o27nk,album rock
732,2732,spotify:track:1qV6e4ITnfGmA6m6Vklvbi,britpop
733,2733,spotify:track:2hnhNNo5Rk65UX8GIlhsAM,acoustic cover
734,2734,spotify:track:0lJK5ZmN9K4IaEi6QHj5W8,album rock
735,2735,spotify:track:6sleEAnBH0sZMe0pOQNidG,heartland rock
736,2736,spotify:track:2QSUyofqpGDCo026OPiTBQ,funk
737,2737,spotify:track:1TfqLAPs4K3s2rJMoCokcS,album rock
738,2738,spotify:track:3FlOciKDqFlTMPeC7t92Qy,adult standards
739,2739,spotify:track:0QKfiqpEU4h9ycPSzIFwYe,hi-nrg
740,2740,spotify:track:1ArdfXwdvwzapms9p1wxEb,album rock
741,2741,spotify:track:0ZfZaT7NByalxa6bct5G67,new romantic
742,2742,spotify:track:1pB5Y2BPLez1J49KKKewUE,album rock
743,2743,spotify:track:5oZ2YnJxTXl7CdJJKehPHR,canadian pop
744,2744,spotify:track:4t5lrf5rFX6JWAUPKCDlKk,classic canadian rock
745,2745,spotify:track:1taGkdO3DQsNRIQrarhVvc,
746,2746,spotify:track:6kCJMxv445L2okuTiou1fR,album rock
747,2747,spotify:track:7wuJGgpTNzbUyn26IOY6rj,europop
748,2748,spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,r&b
749,2749,spotify:track:04WxFTgT3bEvX1WOYzT5Ky,alternative hip hop
750,2750,spotify:track:26lCNg8WekUoDbLhEbUyXZ,album rock
751,2751,spotify:track:5x5FUXjs53WbPuTwT6WD8d,instrumental surf
752,2752,spotify:track:01MXkFA8sL7at6txavDErt,soft rock
753,2753,spotify:track:1V15l05snHYHYVxerjMFGo,album rock
754,2754,spotify:track:0CsM8VGDi38kusMv3pxyj1,new romantic
755,2755,spotify:track:4mnOVRRXsaqg9Nb041xR8u,classic country pop
756,2756,spotify:track:2d1NMaw8arIU2Fy4BnWqLs,album rock
757,2757,spotify:track:0mbImplrU76kIvd52GlNbt,yacht rock
758,2758,spotify:track:4LxNjTEnb4uh1gUg1Y5Ycp,new romantic
759,2759,spotify:track:5GzyRXMbtyoN8A4lgYicTP,new romantic
760,2760,spotify:track:4giIdAr7Plyu5LQzBOR4FP,soft rock
761,2761,spotify:track:2VNfJpwdEQBLyXajaa6LWT,alternative rock
762,2762,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,album rock
763,2763,spotify:track:5uCax9HTNlzGybIStD3vDh,pop
764,2764,spotify:track:5zWhtlFS3w52HjN4ayOUgR,funk
765,2765,spotify:track:6pzQvHHygI4kYpk2xFIXEo,mellow gold
766,2766,spotify:track:63KgFHfcn0ekD58IjEe6sR,australian rock
767,2767,spotify:track:3vV3cr2TpPqFk07zxYUbla,album rock
768,2768,spotify:track:5gWvBIG6lV1DS6qSSi3MA6,heartland rock
769,2769,spotify:track:3gxEZXUjrNbl3TlSrTGbR5,art rock
770,2770,spotify:track:1ATq1R2bLeKXOSti9kzj5f,album rock
771,2771,spotify:track:4wYqPn3Kg3vZrkVgW2oqAG,album rock
772,2772,spotify:track:3JpaL6FMH9kjVWMA1mTmRl,album rock
773,2773,spotify:track:4uqmzWlYa0eLKmbcHNgLej,album rock
774,2774,spotify:track:2DEEMhTiUMvkiHFdXkrKfI,album rock
775,2775,spotify:track:0GTK6TesV108Jj5D3MHsYb,album rock
776,2776,spotify:track:533BzrB9TWzWH27T9Ra7Um,adult standards
777,2777,spotify:track:1Fg2cLf6qmKJDQrjdUWILt,disco
778,2778,spotify:track:4N8oxV3hvn8Efyo4yxp3LG,album rock
779,2779,spotify:track:3pecdrUzTZjaqrw6iCLTvd,album rock
780,2780,spotify:track:7fRvtXvJMpGfTLdF0M09a1,album rock
781,2781,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,new wave pop
782,2782,spotify:track:23l1kVpqMVREiwU1YAlcr4,glam rock
783,2783,spotify:track:2wSAWEYUHkt92X4SBAPqZE,album rock
784,2784,spotify:track:709ffFK4o4MtG1NKoLvOma,german pop
785,2785,spotify:track:7EAWB05mZwqsoj08jPRCCu,soft rock
786,2786,spotify:track:2WiTmNRMk6Rqtc1alR3IkR,disco
787,2787,spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM,album rock
788,2788,spotify:track:0meJMVapBf2xDoqJmO8fcB,mellow gold
789,2789,spotify:track:5JKQMoGmXwDHCodn5pFVHB,album rock
790,2790,spotify:track:7N3PAbqfTjSEU1edb2tY8j,album rock
791,2791,spotify:track:6gmp4cBAgsQOqqZQECbH4u,
792,2792,spotify:track:6b9hm8mvZ2KH7Fl7LLA5ct,freestyle
793,2793,spotify:track:1Gg14U26oq94uWcG7khccX,album rock
794,2794,spotify:track:4y1LsJpmMti1PfRQV9AWWe,dance pop
795,2795,spotify:track:4ZhPLoMzZwewHLLjV1J15c,german pop
796,2796,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,r&b
797,2797,spotify:track:2H2379xRxgQVvcOSoL8Ajr,
798,2798,spotify:track:31QuJZfFiMk1uOawow8ejS,beatlesque
799,2799,spotify:track:0mZNKyrUmsrlDRoYHWsyMu,album rock
800,2800,spotify:track:78RIER8V6EhrqVPOBi2GYa,album rock
801,2801,spotify:track:6W2VbtvMrDXm5vYeB7amkO,album rock
802,2802,spotify:track:400ZJAUFuEuIGXhr7ie4xf,album rock
803,2803,spotify:track:74tXc7WOWxEDZahXcyPG9D,album rock
804,2804,spotify:track:0FCgqHNdcbhGIEmU8r6ZF1,rock keyboard
805,2805,spotify:track:38TuEl4QqLM1VtJ5LK6FK0,disco
806,2806,spotify:track:63CHa6rmamv9OsehkRD8oz,rock drums
807,2807,spotify:track:56SnVQVuJuqnYA6rLdcg32,album rock
808,2808,spotify:track:3sIsG7vDZr17BVimMeZZQS,album rock
809,2809,spotify:track:0mHyWYXmmCB9iQyK18m3FQ,soft rock
810,2810,spotify:track:0ELzxemxnjAasucn8Sww3m,new romantic
811,2811,spotify:track:0WuYuWhLws8VahMy2zLLRJ,comedy rock
812,2812,spotify:track:0tOkXHcYsR2Y07XiGl0Yme,new wave pop
813,2813,spotify:track:1FSkS6h2UVI2LGAXlOYzcY,album rock
814,2814,spotify:track:0uBwcaTkY1BPpIZhxuhS67,latin pop
815,2815,spotify:track:35wVRTJlUu2kDkqXFegOKt,album rock
816,2816,spotify:track:4VyU9Tg4drTj2mOUZHSK2u,contemporary r&b
817,2817,spotify:track:4zEi4tr3lEhiAvTRxEzbEz,album rock
818,2818,spotify:track:1p46bniF6fC9kT1v5yjJOI,album rock
819,2819,spotify:track:1y8bnXm0fWhUUcCYr1SvC9,disco
820,2820,spotify:track:7o9uu2GDtVDr9nsR7ZRN73,dance pop
821,2821,spotify:track:4UVWEEgnuPXP3VuA4P6Djt,chamber pop
822,2822,spotify:track:4sz1Ng2Cgidfqqiy0pNL6R,album rock
823,2823,spotify:track:57trQKFZdJxHia4sMJioWk,album rock
824,2824,spotify:track:0o4e5Tt4vorx2012FrGIjV,album rock
825,2825,spotify:track:5Y11OSMr5hqiEu8ZJoXU17,disco
826,2826,spotify:track:6JNJERZGJwDVgkmbohBw7u,new romantic
827,2827,spotify:track:3L9ClO1W5KmebIXTrlKShF,disco
828,2828,spotify:track:4FMNpPI7mkhdeFCCk6fZiE,dance pop
829,2829,spotify:track:5KkwRA8FjUfm87XUDFdHCV,canadian indie
830,2830,spotify:track:7FwBtcecmlpc1sLySPXeGE,heartland rock
831,2831,spotify:track:0vmbJCS1WCWnj9232fyMrv,album rock
832,2832,spotify:track:51H2y6YrNNXcy3dfc3qSbA,funk
833,2833,spotify:track:0pUVeEgZuNyFzIMKp67RbS,album rock
834,2834,spotify:track:3HI7oXJcgIXOhhPBvONWFo,
835,2835,spotify:track:7t6CAWplijBj4sdl0q3z0e,album rock
836,2836,spotify:track:0SAbkr0dS7WK3yJSjaZSZl,album rock
837,2837,spotify:track:6OYcUfM8LsDHgAgtkHqR1E,new romantic
838,2838,spotify:track:3ONQHqfJFlOqD5k0hQNmhH,mellow gold
839,2839,spotify:track:3m0y8qLoznUYi73SUBP8GI,
840,2840,spotify:track:1sLTxLJzyoBJiPzv420KAx,disco
841,2841,spotify:track:4kOfxxnW1ukZdsNbCKY9br,new wave pop
842,2842,spotify:track:1fF2dvBsbTk2wrOEaR6f5B,glam rock
843,2843,spotify:track:0ROwoz82DIW4tOzkxYnSjf,soft rock
844,2844,spotify:track:2BtIXTKrTGQJeFcIukMR9E,
845,2845,spotify:track:37nxLdGbmgEYQYrqe14xOp,disco
846,2846,spotify:track:4TIkesxpN5caX6XpsiirnH,quiet storm
847,2847,spotify:track:1Qrdlkgg9I4J7r3P4kZNwr,album rock
848,2848,spotify:track:2FAL6hxj5Qxuj0kWOkEOsF,dance pop
849,2849,spotify:track:0QeI79sp1vS8L3JgpEO7mD,funk
850,2850,spotify:track:2pAdtQuiEVGr7nOXGiv7t4,album rock
851,2851,spotify:track:7gwo88n3Asm5Kg7UTdWeF5,
852,2852,spotify:track:5uRsBdLhn91AYcsTCOGNOC,album rock
853,2853,spotify:track:2lFFiNm0XtgJ6wkdncTB4k,album rock
854,2854,spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,classic oklahoma country
855,2855,spotify:track:179SfVFJ0ZN41toTxnpgRD,contemporary r&b
856,2856,spotify:track:12c1PXyghlSuNVO9GZi0DH,album rock
857,2857,spotify:track:6RNDeRnWsRMjPdNVgupZCs,motown
858,2858,spotify:track:3Tows9RnoAq9CmMJaII2cO,album rock
859,2859,spotify:track:2hWI9GNr3kBrxZ7Mphho4Q,dance pop
860,2860,spotify:track:4U7NhC2rQTAhH7dw7H0goB,heartland rock
861,2861,spotify:track:4JEylZNW8SbO4zUyfVrpb7,disco
862,2862,spotify:track:2EGaDf0cPX789H3LNeB03D,girl group
863,2863,spotify:track:6o8zvk4UF8chcVMLHLvU1n,disco
864,2864,spotify:track:54X78diSLoUDI3joC2bjMz,funk
865,2865,spotify:track:0ikz6tENMONtK6qGkOrU3c,new romantic
866,2866,spotify:track:5yR9u8QiOt8hJaddv32oo7,disco
867,2867,spotify:track:7o67roCVsFiCt7Cf0ZLOJq,album rock
868,2868,spotify:track:4N5HyZ1PlXuP6sryIa4hOQ,new wave pop
869,2869,spotify:track:5vrMM7hAZPQx9955euW6Jb,art rock
870,2870,spotify:track:3MzjEIe5pjA1gFgS95bkdN,
871,2871,spotify:track:6gFIFMI3tsrM5QojcvVMfZ,mellow gold
872,2872,spotify:track:2CIDqYfIYfl9vx02wIyCG9,dance pop
873,2873,spotify:track:4J13x9ukE3h3wqwHcAJB0Y,soft rock
874,2874,spotify:track:7DhNAYOzIRkEFqimYl2s1G,heartland rock
875,2875,spotify:track:23M7cQkNJLiddeubvVgaQl,album rock
876,2876,spotify:track:3CCBwpqjdar1PG6HHulmD0,beatlesque
877,2877,spotify:track:0VMGij4wSGBM5pSTcqjxeD,
878,2878,spotify:track:5LkcAjqj5NOctNGi2qUjlw,boy band
879,2879,spotify:track:665Jxlgi1HamPKbW1vwzx4,album rock
880,2880,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,dance pop
881,2881,spotify:track:46NtQJH1eok28bucLlHqQT,album rock
882,2882,spotify:track:7LLBFAlUOE6rUHDePQL57a,
883,2883,spotify:track:2RWFncSWZEhSRRifqiDNVV,canadian pop
884,2884,spotify:track:3sUAxns8zzxs22ue7MIDeH,opm
885,2885,spotify:track:6lTaVAtnxa69VgRwxOcMsJ,beatlesque
886,2886,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,heartland rock
887,2887,spotify:track:6gmLSRnCGWaPeO64miR2Rr,disco
888,2888,spotify:track:1JLn8RhQzHz3qDqsChcmBl,album rock
889,2889,spotify:track:5LYJ631w9ps5h9tdvac7yP,yacht rock
890,2890,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,new wave pop
891,2891,spotify:track:1mnQiO568zXIrUncttTZGp,classic rock
892,2892,spotify:track:4gvea7UlDkAvsJBPZAd4oB,album rock
893,2893,spotify:track:58U8hRjWQdGCGQ1Y42SJFp,album rock
894,2894,spotify:track:3Uyxe1fbF4zWSEwy38qgMw,disco
895,2895,spotify:track:6fBwVe6udYdnRqwqo06if8,funk
896,2896,spotify:track:0PXw9NKvolWTo7U9JkNzmc,album rock
897,2897,spotify:track:4sr4NdrPfds9Qfors9UkiO,classic soul
898,2898,spotify:track:4H3vuLX59XPqdtTpIesGyS,album rock
899,2899,spotify:track:4kVE7IVF3ZlD1d7k08dmVY,mellow gold
900,2900,spotify:track:3FK5tOrXKOWV3HIBqIJ0KM,glam metal
901,2901,spotify:track:6lYNtepnbJVzR0tAxj2lW7,metropopolis
902,2902,spotify:track:22sLuJYcvZOSoLLRYev1s5,dance pop
903,2903,spotify:track:2SPU97neddixGZ3wCMLAwx,beatlesque
904,2904,spotify:track:1kMInPKhtOag4FX4cMlqOT,disco
905,2905,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,
906,2906,spotify:track:0tkfgenYMiMQPIma894lgc,album rock
907,2907,spotify:track:6fkvIT9KFKxO8poBeKfaEf,rock drums
908,2908,spotify:track:5JjdJK0uGRUk4skRTuQdUZ,new wave pop
909,2909,spotify:track:5Z5dYF7PNmRB100RJPFdcs,
910,2910,spotify:track:6G7PVlifniapyhDCmWS2VM,dance pop
911,2911,spotify:track:23IK8TF2MSiLnuEjaYPfVV,adult standards
912,2912,spotify:track:0mWw8bJ64kgSYBgIFzfCnG,beatlesque
913,2913,spotify:track:5yGTQzYbEdY6B9RFZJypgt,contemporary r&b
914,2914,spotify:track:3KTxIOIZIE7UM6vwCX4Ofv,canadian pop
915,2915,spotify:track:4pVTneBibGa5HU7HzAOvY8,classic rock
916,2916,spotify:track:0jVfjWK9DUc5ShqwwPADyp,adult standards
917,2917,spotify:track:3N7GqZMpZJW69Te1bfUTc3,new romantic
918,2918,spotify:track:0kly0FygSDXVbvbXxsZ31S,album rock
919,2919,spotify:track:07o54snAilKYHsW8bGFe9x,a cappella
920,2920,spotify:track:6erBowZaW6Ur3vNOWhS2zM,new wave pop
921,2921,spotify:track:3QyxB6fNUFNSLyjiwkycOY,dance rock
922,2922,spotify:track:4yCRCEAfCMRyqCpBSd0qDp,album rock
923,2923,spotify:track:1Hv1VTm8zeOeybub15mA2R,british soul
924,2924,spotify:track:5hXEcqQhEjfZdbIZLO8mf2,new romantic
925,2925,spotify:track:4nwUQZbmWMkYzKrXgWRIEw,album rock
926,2926,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,new romantic
927,2927,spotify:track:6ph4sNfbQMkkIazaZePQb5,
928,2928,spotify:track:2kgqupahrJpYB4r1poTXEY,german soundtrack
929,2929,spotify:track:65h7Qhxl2WfW31Bl6sjWAI,disco
930,2930,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,canadian pop
931,2931,spotify:track:1RbOObDFn7GOseR1w529Zj,new romantic
932,2932,spotify:track:62EAqniDMuMIk92eoBZJ5p,classic soul
933,2933,spotify:track:1mMYaXpT65iZDtvfRA9EkE,disco
934,2934,spotify:track:05wIrZSwuaVWhcv5FfqeH0,new wave pop
935,2935,spotify:track:7ov1nZ2QZc3LIuCXXERZP0,dance pop
936,2936,spotify:track:4qM461TqtpnP4GLRIXwEnW,rock drums
937,2937,spotify:track:2v7qe4TkWOM0upTIDcSnd3,album rock
938,2938,spotify:track:6I4snLrVOrJsLdd43isc27,album rock
939,2939,spotify:track:2I1W3hcSsPIsEJfD69pHrW,funk
940,2940,spotify:track:1M3xrSPzPcKkCnXGHFPKaw,album rock
941,2941,spotify:track:1lJZSsMoWEbrgaY6CxPMf8,album rock
942,2942,spotify:track:0t6DdFmFQhQYWhmfa5FJer,dance pop
