,title,artist,peakPos,lastPos,weeks,rank,isNew,date
33417,Bad Boy,Miami Sound Machine,8,16,14,21,False,1986-06-04
33418,Rain On The Scarecrow,John Mellencamp,22,26,7,22,False,1986-06-04
33419,Vienna Calling,Falco,23,29,7,23,False,1986-06-04
33420,Tuff Enuff,The Fabulous Thunderbirds,24,31,8,24,False,1986-06-04
33421,Your Love,The Outfield,6,20,17,25,False,1986-06-04
33497,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1,2,12,1,False,1986-07-04
33498,Holding Back The Years,Simply Red,2,4,14,2,False,1986-07-04
33499,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,3,6,11,3,False,1986-07-04
33500,No One Is To Blame,Howard Jones,4,5,13,4,False,1986-07-04
33501,Nasty,Janet Jackson,5,9,8,5,False,1986-07-04
33502,Invisible Touch,Genesis,6,8,6,6,False,1986-07-04
33503,Crush On You,The Jets,3,3,13,7,False,1986-07-04
33504,On My Own,Patti LaBelle & Michael McDonald,1,1,16,8,False,1986-07-04
33505,Sledgehammer,Peter Gabriel,9,10,9,9,False,1986-07-04
33506,Danger Zone,Kenny Loggins,10,14,9,10,False,1986-07-04
33507,Tuff Enuff,The Fabulous Thunderbirds,11,15,12,11,False,1986-07-04
33508,Your Wildest Dreams,The Moody Blues,12,18,12,12,False,1986-07-04
33509,Like A Rock,Bob Seger,13,17,7,13,False,1986-07-04
33510,Like No Other Night,Thirty Eight Special,14,19,10,14,False,1986-07-04
33511,When The Heart Rules The Mind,GTR,15,21,9,15,False,1986-07-04
33512,A Different Corner,George Michael,7,7,11,16,False,1986-07-04
33513,I Wanna Be A Cowboy,Boys Don't Cry,12,13,14,17,False,1986-07-04
33514,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,18,23,6,18,False,1986-07-04
33515,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,19,32,5,19,False,1986-07-04
33516,Live To Tell,Madonna,1,11,13,20,False,1986-07-04
33517,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,21,27,6,21,False,1986-07-04
33518,Mad About You,Belinda Carlisle,22,25,8,22,False,1986-07-04
33519,Mountains,Prince And The Revolution,23,24,7,23,False,1986-07-04
33520,Dreams,Van Halen,24,26,7,24,False,1986-07-04
33521,"Modern Woman (From ""Ruthless People"")",Billy Joel,25,30,5,25,False,1986-07-04
33597,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,1,1,10,1,False,1986-08-04
33598,Papa Don't Preach,Madonna,2,4,7,2,False,1986-08-04
33599,Mad About You,Belinda Carlisle,3,6,13,3,False,1986-08-04
33600,Sledgehammer,Peter Gabriel,1,2,14,4,False,1986-08-04
33601,We Don't Have To Take Our Clothes Off,Jermaine Stewart,5,9,13,5,False,1986-08-04
33602,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,6,7,11,6,False,1986-08-04
33603,Danger Zone,Kenny Loggins,2,3,14,7,False,1986-08-04
33604,Higher Love,Steve Winwood,8,12,9,8,False,1986-08-04
33605,Venus,Bananarama,9,15,7,9,False,1986-08-04
33606,Rumors,Timex Social Club,10,13,9,10,False,1986-08-04
33607,Invisible Touch,Genesis,1,5,11,11,False,1986-08-04
33608,The Edge Of Heaven,Wham!,12,16,6,12,False,1986-08-04
33609,Dancing On The Ceiling,Lionel Richie,13,19,4,13,False,1986-08-04
33610,Nasty,Janet Jackson,3,8,13,14,False,1986-08-04
33611,"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,15,18,9,15,False,1986-08-04
33612,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,16,17,12,16,False,1986-08-04
33613,"Modern Woman (From ""Ruthless People"")",Billy Joel,10,11,10,17,False,1986-08-04
33614,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,18,23,8,18,False,1986-08-04
33615,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,10,10,11,19,False,1986-08-04
33616,Suzanne,Journey,20,21,8,20,False,1986-08-04
33617,Digging Your Scene,The Blow Monkeys,14,14,15,21,False,1986-08-04
33618,All The Love In The World,The Outfield,22,26,10,22,False,1986-08-04
33619,Friends And Lovers,Carl Anderson & Gloria Loring,23,31,6,23,False,1986-08-04
33620,One Step Closer To You,Gavin Christopher,24,28,12,24,False,1986-08-04
33621,Take It Easy,Andy Taylor,24,24,11,25,False,1986-08-04
33697,Venus,Bananarama,1,2,11,1,False,1986-09-04
33698,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,2,4,12,2,False,1986-09-04
33699,Higher Love,Steve Winwood,1,1,13,3,False,1986-09-04
33700,Dancing On The Ceiling,Lionel Richie,4,5,8,4,False,1986-09-04
33701,Friends And Lovers,Carl Anderson & Gloria Loring,5,6,10,5,False,1986-09-04
33702,Stuck With You,Huey Lewis & The News,6,9,6,6,False,1986-09-04
33703,"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,7,7,13,7,False,1986-09-04
33704,Words Get In The Way,Miami Sound Machine,8,13,13,8,False,1986-09-04
33705,Papa Don't Preach,Madonna,1,3,11,9,False,1986-09-04
33706,Walk This Way,Run-D.M.C.,10,15,7,10,False,1986-09-04
33707,Baby Love,Regina,11,14,12,11,False,1986-09-04
33708,Rumors,Timex Social Club,8,8,13,12,False,1986-09-04
33709,Don't Forget Me (When I'm Gone),Glass Tiger,13,18,9,13,False,1986-09-04
33710,Dreamtime,Daryl Hall,14,23,6,14,False,1986-09-04
33711,Love Zone,Billy Ocean,15,22,7,15,False,1986-09-04
33712,"Man Size Love (From ""Running Scared"")",Klymaxx,16,19,10,16,False,1986-09-04
33713,The Captain Of Her Heart,Double,17,24,11,17,False,1986-09-04
33714,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,1,12,14,18,False,1986-09-04
33715,Yankee Rose,David Lee Roth,16,16,10,19,False,1986-09-04
33716,Mad About You,Belinda Carlisle,3,10,17,20,False,1986-09-04
33717,We Don't Have To Take Our Clothes Off,Jermaine Stewart,5,11,17,21,False,1986-09-04
33718,Two Of Hearts,Stacey Q,22,25,9,22,False,1986-09-04
33719,"That Was Then, This Is Now",The Monkees,20,20,10,23,False,1986-09-04
33720,When I Think Of You,Janet Jackson,24,26,5,24,False,1986-09-04
33721,Throwing It All Away,Genesis,25,27,4,25,False,1986-09-04
33797,Stuck With You,Huey Lewis & The News,1,1,10,1,False,1986-10-04
33798,Friends And Lovers,Carl Anderson & Gloria Loring,2,2,14,2,False,1986-10-04
33799,When I Think Of You,Janet Jackson,3,7,9,3,False,1986-10-04
33800,Don't Forget Me (When I'm Gone),Glass Tiger,4,5,13,4,False,1986-10-04
33801,Dreamtime,Daryl Hall,5,6,10,5,False,1986-10-04
33802,Two Of Hearts,Stacey Q,6,8,13,6,False,1986-10-04
33803,Throwing It All Away,Genesis,7,12,8,7,False,1986-10-04
33804,Walk This Way,Run-D.M.C.,4,4,11,8,False,1986-10-04
33805,Typical Male,Tina Turner,9,13,6,9,False,1986-10-04
33806,Dancing On The Ceiling,Lionel Richie,2,3,12,10,False,1986-10-04
33807,Love Zone,Billy Ocean,10,10,11,11,False,1986-10-04
33808,Heartbeat,Don Johnson,12,14,7,12,False,1986-10-04
33809,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,13,18,11,13,False,1986-10-04
33810,True Colors,Cyndi Lauper,14,22,6,14,False,1986-10-04
33811,Missionary Man,Eurythmics,15,16,11,15,False,1986-10-04
33812,Heaven In Your Eyes,Loverboy,16,19,10,16,False,1986-10-04
33813,Words Get In The Way,Miami Sound Machine,5,11,17,17,False,1986-10-04
33814,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,1,9,16,18,False,1986-10-04
33815,I Didn't Mean To Turn You On,Robert Palmer,19,26,8,19,False,1986-10-04
33816,A Matter Of Trust,Billy Joel,20,24,9,20,False,1986-10-04
33817,Sweet Love,Anita Baker,21,27,8,21,False,1986-10-04
33818,Love Walks In,Van Halen,22,25,9,22,False,1986-10-04
33819,"Earth Angel (From ""The Karate Kid Part II"")",New Edition,23,29,7,23,False,1986-10-04
33820,Baby Love,Regina,10,15,16,24,False,1986-10-04
33821,Venus,Bananarama,1,17,15,25,False,1986-10-04
33897,Amanda,Boston,1,4,7,1,False,1986-11-04
33898,I Didn't Mean To Turn You On,Robert Palmer,2,3,13,2,False,1986-11-04
33899,True Colors,Cyndi Lauper,1,1,11,3,False,1986-11-04
33900,Human,The Human League,4,5,9,4,False,1986-11-04
33901,True Blue,Madonna,5,6,6,5,False,1986-11-04
33902,Take Me Home Tonight,Eddie Money,6,9,13,6,False,1986-11-04
33903,You Give Love A Bad Name,Bon Jovi,7,11,10,7,False,1986-11-04
33904,Typical Male,Tina Turner,2,2,11,8,False,1986-11-04
33905,Word Up,Cameo,9,12,9,9,False,1986-11-04
33906,The Rain,Oran 'Juice' Jones,10,13,9,10,False,1986-11-04
33907,Sweet Love,Anita Baker,8,8,13,11,False,1986-11-04
33908,The Next Time I Fall,Peter Cetera With Amy Grant,12,15,8,12,False,1986-11-04
33909,I'll Be Over You,Toto,13,18,11,13,False,1986-11-04
33910,Love Will Conquer All,Lionel Richie,14,20,6,14,False,1986-11-04
33911,Hip To Be Square,Huey Lewis & The News,15,25,4,15,False,1986-11-04
33912,Emotion In Motion,Ric Ocasek,16,22,10,16,False,1986-11-04
33913,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,8,10,16,17,False,1986-11-04
33914,The Way It Is,Bruce Hornsby & The Range,18,27,8,18,False,1986-11-04
33915,When I Think Of You,Janet Jackson,1,7,14,19,False,1986-11-04
33916,I Am By Your Side,Corey Hart,20,21,8,20,False,1986-11-04
33917,Jumpin' Jack Flash,Aretha Franklin,21,24,7,21,False,1986-11-04
33918,To Be A Lover,Billy Idol,22,29,6,22,False,1986-11-04
33919,Everybody Have Fun Tonight,Wang Chung,23,31,6,23,False,1986-11-04
33920,Girl Can't Help It,Journey,17,17,11,24,False,1986-11-04
33921,Walk Like An Egyptian,The Bangles,25,36,7,25,False,1986-11-04
33997,The Next Time I Fall,Peter Cetera With Amy Grant,1,4,12,1,False,1986-12-04
33998,You Give Love A Bad Name,Bon Jovi,1,1,14,2,False,1986-12-04
33999,Hip To Be Square,Huey Lewis & The News,3,5,8,3,False,1986-12-04
34000,The Way It Is,Bruce Hornsby & The Range,4,8,12,4,False,1986-12-04
34001,Walk Like An Egyptian,The Bangles,5,10,11,5,False,1986-12-04
34002,Word Up,Cameo,6,6,13,6,False,1986-12-04
34003,Everybody Have Fun Tonight,Wang Chung,7,11,10,7,False,1986-12-04
34004,Human,The Human League,1,2,13,8,False,1986-12-04
34005,Love Will Conquer All,Lionel Richie,9,9,10,9,False,1986-12-04
34006,To Be A Lover,Billy Idol,10,12,10,10,False,1986-12-04
34007,Notorious,Duran Duran,11,16,6,11,False,1986-12-04
34008,True Blue,Madonna,3,3,10,12,False,1986-12-04
34009,Stand By Me,Ben E. King,4,15,24,13,False,1986-12-04
34010,Amanda,Boston,1,7,11,14,False,1986-12-04
34011,Shake You Down,Gregory Abbott,15,17,8,15,False,1986-12-04
34012,Don't Get Me Wrong,Pretenders,16,19,9,16,False,1986-12-04
34013,C'est La Vie,Robbie Nevil,17,21,9,17,False,1986-12-04
34014,Take Me Home Tonight,Eddie Money,4,13,17,18,False,1986-12-04
34015,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,19,22,11,19,False,1986-12-04
34016,War,Bruce Springsteen,20,33,3,20,False,1986-12-04
34017,Control,Janet Jackson,21,27,6,21,False,1986-12-04
34018,You Know I Love You ... Don't You?,Howard Jones,22,24,8,22,False,1986-12-04
34019,Is This Love,Survivor,23,25,7,23,False,1986-12-04
34020,I'll Be Over You,Toto,11,14,15,24,False,1986-12-04
34021,Wild Wild Life,Talking Heads,25,26,14,25,False,1986-12-04
34097,Walk Like An Egyptian,The Bangles,1,1,16,1,False,1987-01-04
34098,Notorious,Duran Duran,2,3,11,2,False,1987-01-04
34099,Shake You Down,Gregory Abbott,3,4,13,3,False,1987-01-04
34100,Everybody Have Fun Tonight,Wang Chung,2,2,15,4,False,1987-01-04
34101,C'est La Vie,Robbie Nevil,5,6,14,5,False,1987-01-04
34102,Control,Janet Jackson,6,7,11,6,False,1987-01-04
34103,The Way It Is,Bruce Hornsby & The Range,1,5,17,7,False,1987-01-04
34104,War,Bruce Springsteen,8,8,8,8,False,1987-01-04
34105,At This Moment,Billy Vera & The Beaters,9,15,10,9,False,1987-01-04
34106,Is This Love,Survivor,10,12,12,10,False,1987-01-04
34107,Land Of Confusion,Genesis,11,13,11,11,False,1987-01-04
34108,Stand By Me,Ben E. King,4,9,29,12,False,1987-01-04
34109,Victory,Kool & The Gang,13,14,11,13,False,1987-01-04
34110,Don't Get Me Wrong,Pretenders,10,10,14,14,False,1987-01-04
34111,Open Your Heart,Madonna,15,22,6,15,False,1987-01-04
34112,Love Is Forever,Billy Ocean,16,16,12,16,False,1987-01-04
34113,Someday,Glass Tiger,17,18,11,17,False,1987-01-04
34114,To Be A Lover,Billy Idol,6,11,15,18,False,1987-01-04
34115,You Know I Love You ... Don't You?,Howard Jones,17,17,13,19,False,1987-01-04
34116,"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,19,19,12,20,False,1987-01-04
34117,Change Of Heart,Cyndi Lauper,21,26,7,21,False,1987-01-04
34118,All I Wanted,Kansas,22,23,11,22,False,1987-01-04
34119,Touch Me (I Want Your Body),Samantha Fox,23,27,11,23,False,1987-01-04
34120,Coming Around Again,Carly Simon,24,25,11,24,False,1987-01-04
34121,The Next Time I Fall,Peter Cetera With Amy Grant,1,21,17,25,False,1987-01-04
34197,Open Your Heart,Madonna,1,2,10,1,False,1987-02-04
34198,At This Moment,Billy Vera & The Beaters,1,1,14,2,False,1987-02-04
34199,Livin' On A Prayer,Bon Jovi,3,9,9,3,False,1987-02-04
34200,Change Of Heart,Cyndi Lauper,4,5,11,4,False,1987-02-04
34201,Touch Me (I Want Your Body),Samantha Fox,5,10,15,5,False,1987-02-04
34202,Land Of Confusion,Genesis,4,4,15,6,False,1987-02-04
34203,Keep Your Hands To Yourself,The Georgia Satellites,7,11,12,7,False,1987-02-04
34204,Someday,Glass Tiger,7,7,15,8,False,1987-02-04
34205,Will You Still Love Me?,Chicago,9,13,13,9,False,1987-02-04
34206,We're Ready,Boston,10,12,10,10,False,1987-02-04
34207,C'est La Vie,Robbie Nevil,2,3,18,11,False,1987-02-04
34208,Ballerina Girl,Lionel Richie,12,14,10,12,False,1987-02-04
34209,Shake You Down,Gregory Abbott,1,8,17,13,False,1987-02-04
34210,Love You Down,Ready For The World,14,17,11,14,False,1987-02-04
34211,Jacob's Ladder,Huey Lewis & The News,15,23,4,15,False,1987-02-04
34212,Control,Janet Jackson,5,6,15,16,False,1987-02-04
34213,You Got It All,The Jets,17,20,13,17,False,1987-02-04
34214,Nobody's Fool,Cinderella,18,22,14,18,False,1987-02-04
34215,Stop To Love,Luther Vandross,19,21,13,19,False,1987-02-04
34216,This Is The Time,Billy Joel,18,18,13,20,False,1987-02-04
34217,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,21,29,8,21,False,1987-02-04
34218,Big Time,Peter Gabriel,22,26,11,22,False,1987-02-04
34219,Talk To Me,Chico DeBarge,23,25,14,23,False,1987-02-04
34220,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,24,32,8,24,False,1987-02-04
34221,Stay The Night,Benjamin Orr,25,27,14,25,False,1987-02-04
34297,Livin' On A Prayer,Bon Jovi,1,1,13,1,False,1987-03-04
34298,Jacob's Ladder,Huey Lewis & The News,2,2,8,2,False,1987-03-04
34299,You Got It All,The Jets,3,5,17,3,False,1987-03-04
34300,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,4,6,12,4,False,1987-03-04
34301,Respect Yourself,Bruce Willis,5,7,8,5,False,1987-03-04
34302,Keep Your Hands To Yourself,The Georgia Satellites,2,3,16,6,False,1987-03-04
34303,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,7,8,12,7,False,1987-03-04
34304,Big Time,Peter Gabriel,8,9,15,8,False,1987-03-04
34305,Mandolin Rain,Bruce Hornsby & The Range,9,12,8,9,False,1987-03-04
34306,Let's Wait Awhile,Janet Jackson,10,15,8,10,False,1987-03-04
34307,Will You Still Love Me?,Chicago,3,4,17,11,False,1987-03-04
34308,Lean On Me,Club Nouveau,12,22,4,12,False,1987-03-04
34309,Nothing's Gonna Stop Us Now,Starship,13,21,6,13,False,1987-03-04
34310,I'll Be Alright Without You,Journey,14,14,14,14,False,1987-03-04
34311,I Wanna Go Back,Eddie Money,15,17,12,15,False,1987-03-04
34312,"Tonight, Tonight, Tonight",Genesis,16,27,4,16,False,1987-03-04
34313,Brand New Lover,Dead Or Alive,17,20,15,17,False,1987-03-04
34314,Ballerina Girl,Lionel Richie,7,10,14,18,False,1987-03-04
34315,Come Go With Me,Expose,19,23,7,19,False,1987-03-04
34316,The Final Countdown,Europe,20,30,7,20,False,1987-03-04
34317,Touch Me (I Want Your Body),Samantha Fox,4,11,19,21,False,1987-03-04
34318,Candy,Cameo,22,28,11,22,False,1987-03-04
34319,Don't Dream It's Over,Crowded House,23,34,8,23,False,1987-03-04
34320,Let's Go!,Wang Chung,24,32,7,24,False,1987-03-04
34321,Love You Down,Ready For The World,9,13,15,25,False,1987-03-04
34397,Nothing's Gonna Stop Us Now,Starship,1,2,10,1,False,1987-04-04
34398,Lean On Me,Club Nouveau,1,1,8,2,False,1987-04-04
34399,"Tonight, Tonight, Tonight",Genesis,3,4,8,3,False,1987-04-04
34400,Let's Wait Awhile,Janet Jackson,2,3,12,4,False,1987-04-04
34401,Come Go With Me,Expose,5,7,11,5,False,1987-04-04
34402,I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,6,10,7,6,False,1987-04-04
34403,Don't Dream It's Over,Crowded House,7,9,12,7,False,1987-04-04
34404,The Final Countdown,Europe,8,8,11,8,False,1987-04-04
34405,Mandolin Rain,Bruce Hornsby & The Range,4,5,12,9,False,1987-04-04
34406,Let's Go!,Wang Chung,10,11,11,10,False,1987-04-04
34407,Midnight Blue,Lou Gramm,11,12,10,11,False,1987-04-04
34408,Sign 'O' The Times,Prince,12,14,5,12,False,1987-04-04
34409,What You Get Is What You See,Tina Turner,13,15,9,13,False,1987-04-04
34410,The Finer Things,Steve Winwood,14,20,9,14,False,1987-04-04
34411,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,2,6,16,15,False,1987-04-04
34412,That Ain't Love,REO Speedwagon,16,17,10,16,False,1987-04-04
34413,Walking Down Your Street,The Bangles,17,21,8,17,False,1987-04-04
34414,Looking For A New Love,Jody Watley,18,26,5,18,False,1987-04-04
34415,The Honeythief,Hipsway,19,24,11,19,False,1987-04-04
34416,Stone Love,Kool & The Gang,20,25,9,20,False,1987-04-04
34417,Dominoes,Robbie Nevil,21,29,8,21,False,1987-04-04
34418,(I Just) Died In Your Arms,Cutting Crew,22,34,5,22,False,1987-04-04
34419,As We Lay,Shirley Murdock,23,23,12,23,False,1987-04-04
34420,Come As You Are,Peter Wolf,24,30,6,24,False,1987-04-04
34421,La Isla Bonita,Madonna,25,39,3,25,False,1987-04-04
34497,(I Just) Died In Your Arms,Cutting Crew,1,1,10,1,False,1987-05-04
34498,Looking For A New Love,Jody Watley,2,2,10,2,False,1987-05-04
34499,With Or Without You,U2,3,6,8,3,False,1987-05-04
34500,La Isla Bonita,Madonna,4,4,8,4,False,1987-05-04
34501,Don't Dream It's Over,Crowded House,2,3,17,5,False,1987-05-04
34502,Sign 'O' The Times,Prince,3,5,10,6,False,1987-05-04
34503,Heat Of The Night,Bryan Adams,7,13,7,7,False,1987-05-04
34504,The Lady In Red,Chris de Burgh,8,16,13,8,False,1987-05-04
34505,Big Love,Fleetwood Mac,9,18,7,9,False,1987-05-04
34506,I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,1,7,12,10,False,1987-05-04
34507,Talk Dirty To Me,Poison,11,19,9,11,False,1987-05-04
34508,What's Going On,Cyndi Lauper,12,14,9,12,False,1987-05-04
34509,The Finer Things,Steve Winwood,8,8,14,13,False,1987-05-04
34510,You Keep Me Hangin' On,Kim Wilde,14,23,7,14,False,1987-05-04
34511,Right On Track,The Breakfast Club,15,20,9,15,False,1987-05-04
34512,Nothing's Gonna Change My Love For You,Glenn Medeiros,16,21,13,16,False,1987-05-04
34513,Always,Atlantic Starr,17,26,7,17,False,1987-05-04
34514,I Know What I Like,Huey Lewis & The News,18,24,6,18,False,1987-05-04
34515,Stone Love,Kool & The Gang,10,10,14,19,False,1987-05-04
34516,Nothing's Gonna Stop Us Now,Starship,1,9,15,20,False,1987-05-04
34517,Serious,Donna Allen,21,22,13,21,False,1987-05-04
34518,Wanted Dead Or Alive,Bon Jovi,22,29,5,22,False,1987-05-04
34519,Se La,Lionel Richie,23,27,7,23,False,1987-05-04
34520,If She Would Have Been Faithful. . .,Chicago,24,30,8,24,False,1987-05-04
34521,Day-In Day-Out,David Bowie,25,34,6,25,False,1987-05-04
34597,You Keep Me Hangin' On,Kim Wilde,1,2,11,1,False,1987-06-04
34598,Always,Atlantic Starr,2,4,11,2,False,1987-06-04
34599,Head To Toe,Lisa Lisa And Cult Jam,3,6,9,3,False,1987-06-04
34600,The Lady In Red,Chris de Burgh,3,3,17,4,False,1987-06-04
34601,With Or Without You,U2,1,1,12,5,False,1987-06-04
34602,In Too Deep,Genesis,6,11,7,6,False,1987-06-04
34603,Wanted Dead Or Alive,Bon Jovi,7,10,9,7,False,1987-06-04
34604,Big Love,Fleetwood Mac,5,5,11,8,False,1987-06-04
34605,Diamonds,Herb Alpert,9,14,9,9,False,1987-06-04
34606,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,10,18,4,10,False,1987-06-04
34607,Right On Track,The Breakfast Club,7,7,13,11,False,1987-06-04
34608,Nothing's Gonna Change My Love For You,Glenn Medeiros,12,13,17,12,False,1987-06-04
34609,Just To See Her,Smokey Robinson,13,20,11,13,False,1987-06-04
34610,I Know What I Like,Huey Lewis & The News,9,9,10,14,False,1987-06-04
34611,Meet Me Half Way,Kenny Loggins,15,16,14,15,False,1987-06-04
34612,Heat Of The Night,Bryan Adams,6,8,11,16,False,1987-06-04
34613,Songbird,Kenny G,17,22,10,17,False,1987-06-04
34614,Looking For A New Love,Jody Watley,2,12,14,18,False,1987-06-04
34615,If She Would Have Been Faithful. . .,Chicago,17,17,12,19,False,1987-06-04
34616,Alone,Heart,20,27,4,20,False,1987-06-04
34617,Lessons In Love,Level 42,21,25,10,21,False,1987-06-04
34618,(I Just) Died In Your Arms,Cutting Crew,1,15,14,22,False,1987-06-04
34619,Don't Disturb This Groove,The System,23,28,9,23,False,1987-06-04
34620,Fascinated,Company B,24,26,12,24,False,1987-06-04
34621,La Isla Bonita,Madonna,4,19,12,25,False,1987-06-04
34697,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1,1,8,1,False,1987-07-04
34698,Alone,Heart,2,4,8,2,False,1987-07-04
34699,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,3,7,7,3,False,1987-07-04
34700,Head To Toe,Lisa Lisa And Cult Jam,1,2,13,4,False,1987-07-04
34701,Songbird,Kenny G,5,6,14,5,False,1987-07-04
34702,In Too Deep,Genesis,3,3,11,6,False,1987-07-04
34703,Don't Disturb This Groove,The System,7,11,13,7,False,1987-07-04
34704,Just To See Her,Smokey Robinson,8,9,15,8,False,1987-07-04
34705,Point Of No Return,Expose,9,14,9,9,False,1987-07-04
34706,Funkytown,Pseudo Echo,10,16,8,10,False,1987-07-04
34707,Something So Strong,Crowded House,11,15,10,11,False,1987-07-04
34708,Always,Atlantic Starr,1,5,15,12,False,1987-07-04
34709,Diamonds,Herb Alpert,5,8,13,13,False,1987-07-04
34710,Lessons In Love,Level 42,12,12,14,14,False,1987-07-04
34711,Every Little Kiss,Bruce Hornsby & The Range,15,18,17,15,False,1987-07-04
34712,"Girls, Girls, Girls",Motley Crue,16,19,6,16,False,1987-07-04
34713,I Still Haven't Found What I'm Looking For,U2,17,25,4,17,False,1987-07-04
34714,Wanted Dead Or Alive,Bon Jovi,7,10,13,18,False,1987-07-04
34715,Heart And Soul,T'Pau,19,23,10,19,False,1987-07-04
34716,Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine,20,24,6,20,False,1987-07-04
34717,"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,21,28,5,21,False,1987-07-04
34718,Endless Nights,Eddie Money,21,21,13,22,False,1987-07-04
34719,Sweet Sixteen,Billy Idol,20,20,11,23,False,1987-07-04
34720,Kiss Him Goodbye,The Nylons,24,26,8,24,False,1987-07-04
34721,Meet Me Half Way,Kenny Loggins,11,13,18,25,False,1987-07-04
34797,I Still Haven't Found What I'm Looking For,U2,1,2,9,1,False,1987-08-04
34798,"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,2,4,10,2,False,1987-08-04
34799,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,1,1,12,3,False,1987-08-04
34800,Heart And Soul,T'Pau,4,6,15,4,False,1987-08-04
34801,Luka,Suzanne Vega,5,8,10,5,False,1987-08-04
34802,Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine,5,5,11,6,False,1987-08-04
34803,Who's That Girl,Madonna,7,11,5,7,False,1987-08-04
34804,"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets,7,7,10,8,False,1987-08-04
34805,Alone,Heart,1,3,13,9,False,1987-08-04
34806,Wot's It To Ya,Robbie Nevil,10,10,11,10,False,1987-08-04
34807,La Bamba,Los Lobos,11,24,7,11,False,1987-08-04
34808,Don't Mean Nothing,Richard Marx,12,16,9,12,False,1987-08-04
34809,Only In My Dreams,Debbie Gibson,13,15,14,13,False,1987-08-04
34810,Rock Steady,The Whispers,14,17,10,14,False,1987-08-04
34811,The Pleasure Principle,Janet Jackson,14,14,12,15,False,1987-08-04
34812,Back In The High Life Again,Steve Winwood,16,21,11,16,False,1987-08-04
34813,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1,9,13,17,False,1987-08-04
34814,Kiss Him Goodbye,The Nylons,12,12,13,18,False,1987-08-04
34815,It's Not Over ('til It's Over),Starship,19,27,7,19,False,1987-08-04
34816,Seven Wonders,Fleetwood Mac,20,26,8,20,False,1987-08-04
34817,Love Power,Dionne Warwick & Jeffrey Osborne,21,31,5,21,False,1987-08-04
34818,I'd Still Say Yes,Klymaxx,18,19,15,22,False,1987-08-04
34819,Can't We Try,Dan Hill (Duet With Vonda Shepard),23,33,10,23,False,1987-08-04
34820,"Girls, Girls, Girls",Motley Crue,12,13,11,24,False,1987-08-04
34821,Living In A Box,Living In A Box,25,32,8,25,False,1987-08-04
34897,La Bamba,Los Lobos,1,1,11,1,False,1987-09-04
34898,I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,2,6,5,2,False,1987-09-04
34899,Who's That Girl,Madonna,1,2,9,3,False,1987-09-04
34900,Only In My Dreams,Debbie Gibson,4,5,18,4,False,1987-09-04
34901,Didn't We Almost Have It All,Whitney Houston,5,8,6,5,False,1987-09-04
34902,Don't Mean Nothing,Richard Marx,3,3,13,6,False,1987-09-04
34903,Can't We Try,Dan Hill (Duet With Vonda Shepard),7,10,14,7,False,1987-09-04
34904,Here I Go Again,Whitesnake,8,15,10,8,False,1987-09-04
34905,Rock Steady,The Whispers,7,7,14,9,False,1987-09-04
34906,Doing It All For My Baby,Huey Lewis & The News,10,14,8,10,False,1987-09-04
34907,When Smokey Sings,ABC,11,16,10,11,False,1987-09-04
