,Unnamed: 0,uri,features
279,3279,spotify:track:2V8KvnD5LVeeDChMWEkSzC,"{'danceability': 0.576, 'energy': 0.974, 'key': 1, 'loudness': -2.785, 'mode': 1, 'speechiness': 0.0828, 'acousticness': 0.0202, 'instrumentalness': 0, 'liveness': 0.348, 'valence': 0.531, 'tempo': 129.088, 'type': 'audio_features', 'id': '2V8KvnD5LVeeDChMWEkSzC', 'uri': 'spotify:track:2V8KvnD5LVeeDChMWEkSzC', 'track_href': 'https://api.spotify.com/v1/tracks/2V8KvnD5LVeeDChMWEkSzC', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2V8KvnD5LVeeDChMWEkSzC', 'duration_ms': 224867, 'time_signature': 4}"
280,3280,spotify:track:3F2YXxSOC9dPmxXdrh6mYl,"{'danceability': 0.353, 'energy': 0.207, 'key': 0, 'loudness': -14.718, 'mode': 0, 'speechiness': 0.0306, 'acousticness': 0.656, 'instrumentalness': 0, 'liveness': 0.0874, 'valence': 0.184, 'tempo': 144.539, 'type': 'audio_features', 'id': '3F2YXxSOC9dPmxXdrh6mYl', 'uri': 'spotify:track:3F2YXxSOC9dPmxXdrh6mYl', 'track_href': 'https://api.spotify.com/v1/tracks/3F2YXxSOC9dPmxXdrh6mYl', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3F2YXxSOC9dPmxXdrh6mYl', 'duration_ms': 316040, 'time_signature': 4}"
281,3281,spotify:track:3r0Rhl5Zdo9YjACZNsaBvN,"{'danceability': 0.655, 'energy': 0.477, 'key': 1, 'loudness': -9.616, 'mode': 0, 'speechiness': 0.0421, 'acousticness': 0.029, 'instrumentalness': 0.000221, 'liveness': 0.0518, 'valence': 0.642, 'tempo': 92.097, 'type': 'audio_features', 'id': '3r0Rhl5Zdo9YjACZNsaBvN', 'uri': 'spotify:track:3r0Rhl5Zdo9YjACZNsaBvN', 'track_href': 'https://api.spotify.com/v1/tracks/3r0Rhl5Zdo9YjACZNsaBvN', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3r0Rhl5Zdo9YjACZNsaBvN', 'duration_ms': 238013, 'time_signature': 4}"
282,3282,spotify:track:2QlPByrmEO9XciNBXCrawR,"{'danceability': 0.759, 'energy': 0.645, 'key': 0, 'loudness': -13.352, 'mode': 1, 'speechiness': 0.0276, 'acousticness': 0.07, 'instrumentalness': 0.0403, 'liveness': 0.0986, 'valence': 0.954, 'tempo': 117.254, 'type': 'audio_features', 'id': '2QlPByrmEO9XciNBXCrawR', 'uri': 'spotify:track:2QlPByrmEO9XciNBXCrawR', 'track_href': 'https://api.spotify.com/v1/tracks/2QlPByrmEO9XciNBXCrawR', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2QlPByrmEO9XciNBXCrawR', 'duration_ms': 320733, 'time_signature': 4}"
283,3283,spotify:track:0RBqiot4WkkT43A3ATFniq,"{'danceability': 0.597, 'energy': 0.528, 'key': 7, 'loudness': -16.176, 'mode': 0, 'speechiness': 0.0408, 'acousticness': 0.0128, 'instrumentalness': 0.00135, 'liveness': 0.0788, 'valence': 0.442, 'tempo': 118.555, 'type': 'audio_features', 'id': '0RBqiot4WkkT43A3ATFniq', 'uri': 'spotify:track:0RBqiot4WkkT43A3ATFniq', 'track_href': 'https://api.spotify.com/v1/tracks/0RBqiot4WkkT43A3ATFniq', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0RBqiot4WkkT43A3ATFniq', 'duration_ms': 302000, 'time_signature': 4}"
284,3284,spotify:track:0LBtQiEVfP4ysLQ43Do8uN,"{'danceability': 0.543, 'energy': 0.384, 'key': 8, 'loudness': -15.018, 'mode': 1, 'speechiness': 0.0307, 'acousticness': 0.242, 'instrumentalness': 1.16e-06, 'liveness': 0.266, 'valence': 0.407, 'tempo': 128.768, 'type': 'audio_features', 'id': '0LBtQiEVfP4ysLQ43Do8uN', 'uri': 'spotify:track:0LBtQiEVfP4ysLQ43Do8uN', 'track_href': 'https://api.spotify.com/v1/tracks/0LBtQiEVfP4ysLQ43Do8uN', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0LBtQiEVfP4ysLQ43Do8uN', 'duration_ms': 259507, 'time_signature': 4}"
285,3285,spotify:track:3zwxnzanbTdJhsrR8JvT3j,"{'danceability': 0.536, 'energy': 0.801, 'key': 4, 'loudness': -11.521, 'mode': 1, 'speechiness': 0.0282, 'acousticness': 0.106, 'instrumentalness': 0.0906, 'liveness': 0.29, 'valence': 0.862, 'tempo': 143.048, 'type': 'audio_features', 'id': '3zwxnzanbTdJhsrR8JvT3j', 'uri': 'spotify:track:3zwxnzanbTdJhsrR8JvT3j', 'track_href': 'https://api.spotify.com/v1/tracks/3zwxnzanbTdJhsrR8JvT3j', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3zwxnzanbTdJhsrR8JvT3j', 'duration_ms': 244240, 'time_signature': 4}"
286,3286,spotify:track:31HhcRSNcS8Rgv9ldIfh66,"{'danceability': 0.724, 'energy': 0.619, 'key': 4, 'loudness': -9.074, 'mode': 1, 'speechiness': 0.0242, 'acousticness': 0.0728, 'instrumentalness': 0, 'liveness': 0.205, 'valence': 0.746, 'tempo': 109.029, 'type': 'audio_features', 'id': '31HhcRSNcS8Rgv9ldIfh66', 'uri': 'spotify:track:31HhcRSNcS8Rgv9ldIfh66', 'track_href': 'https://api.spotify.com/v1/tracks/31HhcRSNcS8Rgv9ldIfh66', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/31HhcRSNcS8Rgv9ldIfh66', 'duration_ms': 285947, 'time_signature': 4}"
287,3287,spotify:track:3lIpkjFnRxJ6Uvm8DgtgfV,"{'danceability': 0.899, 'energy': 0.421, 'key': 4, 'loudness': -11.238, 'mode': 1, 'speechiness': 0.0511, 'acousticness': 0.202, 'instrumentalness': 4.94e-06, 'liveness': 0.0864, 'valence': 0.852, 'tempo': 109.148, 'type': 'audio_features', 'id': '3lIpkjFnRxJ6Uvm8DgtgfV', 'uri': 'spotify:track:3lIpkjFnRxJ6Uvm8DgtgfV', 'track_href': 'https://api.spotify.com/v1/tracks/3lIpkjFnRxJ6Uvm8DgtgfV', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3lIpkjFnRxJ6Uvm8DgtgfV', 'duration_ms': 276533, 'time_signature': 4}"
288,3288,spotify:track:2hx8cZug1bgRMXgW5RCTUV,"{'danceability': 0.694, 'energy': 0.708, 'key': 0, 'loudness': -2.066, 'mode': 1, 'speechiness': 0.137, 'acousticness': 0.246, 'instrumentalness': 0, 'liveness': 0.152, 'valence': 0.69, 'tempo': 164.958, 'type': 'audio_features', 'id': '2hx8cZug1bgRMXgW5RCTUV', 'uri': 'spotify:track:2hx8cZug1bgRMXgW5RCTUV', 'track_href': 'https://api.spotify.com/v1/tracks/2hx8cZug1bgRMXgW5RCTUV', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2hx8cZug1bgRMXgW5RCTUV', 'duration_ms': 131587, 'time_signature': 4}"
289,3289,spotify:track:2Gd10PZnMktt3Cgo9s6yi0,"{'danceability': 0.643, 'energy': 0.89, 'key': 9, 'loudness': -8.359, 'mode': 0, 'speechiness': 0.0325, 'acousticness': 0.042, 'instrumentalness': 0.00102, 'liveness': 0.03, 'valence': 0.965, 'tempo': 134.9, 'type': 'audio_features', 'id': '2Gd10PZnMktt3Cgo9s6yi0', 'uri': 'spotify:track:2Gd10PZnMktt3Cgo9s6yi0', 'track_href': 'https://api.spotify.com/v1/tracks/2Gd10PZnMktt3Cgo9s6yi0', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2Gd10PZnMktt3Cgo9s6yi0', 'duration_ms': 275373, 'time_signature': 4}"
290,3290,spotify:track:1bQ6SZAR7xI0z6sIxK95KJ,"{'danceability': 0.43, 'energy': 0.635, 'key': 0, 'loudness': -6.717, 'mode': 1, 'speechiness': 0.0374, 'acousticness': 0.0658, 'instrumentalness': 0.00185, 'liveness': 0.0981, 'valence': 0.163, 'tempo': 145.474, 'type': 'audio_features', 'id': '1bQ6SZAR7xI0z6sIxK95KJ', 'uri': 'spotify:track:1bQ6SZAR7xI0z6sIxK95KJ', 'track_href': 'https://api.spotify.com/v1/tracks/1bQ6SZAR7xI0z6sIxK95KJ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1bQ6SZAR7xI0z6sIxK95KJ', 'duration_ms': 234467, 'time_signature': 4}"
291,3291,spotify:track:2nzPzkGP9QSZ1lqvXTfyzT,"{'danceability': 0.683, 'energy': 0.879, 'key': 1, 'loudness': -9.487, 'mode': 0, 'speechiness': 0.0459, 'acousticness': 0.0955, 'instrumentalness': 0.0828, 'liveness': 0.448, 'valence': 0.702, 'tempo': 97.062, 'type': 'audio_features', 'id': '2nzPzkGP9QSZ1lqvXTfyzT', 'uri': 'spotify:track:2nzPzkGP9QSZ1lqvXTfyzT', 'track_href': 'https://api.spotify.com/v1/tracks/2nzPzkGP9QSZ1lqvXTfyzT', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2nzPzkGP9QSZ1lqvXTfyzT', 'duration_ms': 306120, 'time_signature': 4}"
292,3292,spotify:track:1OK4hVcucqYKMU9Ipb3dtx,"{'danceability': 0.794, 'energy': 0.783, 'key': 7, 'loudness': -6.4, 'mode': 1, 'speechiness': 0.0804, 'acousticness': 0.0157, 'instrumentalness': 2.75e-05, 'liveness': 0.109, 'valence': 0.784, 'tempo': 117.112, 'type': 'audio_features', 'id': '1OK4hVcucqYKMU9Ipb3dtx', 'uri': 'spotify:track:1OK4hVcucqYKMU9Ipb3dtx', 'track_href': 'https://api.spotify.com/v1/tracks/1OK4hVcucqYKMU9Ipb3dtx', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1OK4hVcucqYKMU9Ipb3dtx', 'duration_ms': 212467, 'time_signature': 4}"
293,3293,spotify:track:4R11j2BjqkwcEmVxEzDQNG,"{'danceability': 0.819, 'energy': 0.624, 'key': 11, 'loudness': -14.076, 'mode': 1, 'speechiness': 0.212, 'acousticness': 0.039, 'instrumentalness': 0, 'liveness': 0.101, 'valence': 0.802, 'tempo': 88.154, 'type': 'audio_features', 'id': '4R11j2BjqkwcEmVxEzDQNG', 'uri': 'spotify:track:4R11j2BjqkwcEmVxEzDQNG', 'track_href': 'https://api.spotify.com/v1/tracks/4R11j2BjqkwcEmVxEzDQNG', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4R11j2BjqkwcEmVxEzDQNG', 'duration_ms': 313160, 'time_signature': 4}"
294,3294,spotify:track:2M9ro2krNb7nr7HSprkEgo,"{'danceability': 0.711, 'energy': 0.292, 'key': 4, 'loudness': -15.523, 'mode': 0, 'speechiness': 0.037, 'acousticness': 0.313, 'instrumentalness': 0, 'liveness': 0.131, 'valence': 0.194, 'tempo': 103.951, 'type': 'audio_features', 'id': '2M9ro2krNb7nr7HSprkEgo', 'uri': 'spotify:track:2M9ro2krNb7nr7HSprkEgo', 'track_href': 'https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2M9ro2krNb7nr7HSprkEgo', 'duration_ms': 296800, 'time_signature': 4}"
295,3295,spotify:track:4gDBc1RxPAvinJrZzZ9nYX,"{'danceability': 0.758, 'energy': 0.843, 'key': 1, 'loudness': -9.454, 'mode': 1, 'speechiness': 0.0482, 'acousticness': 0.197, 'instrumentalness': 4.11e-06, 'liveness': 0.242, 'valence': 0.775, 'tempo': 120.569, 'type': 'audio_features', 'id': '4gDBc1RxPAvinJrZzZ9nYX', 'uri': 'spotify:track:4gDBc1RxPAvinJrZzZ9nYX', 'track_href': 'https://api.spotify.com/v1/tracks/4gDBc1RxPAvinJrZzZ9nYX', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4gDBc1RxPAvinJrZzZ9nYX', 'duration_ms': 321667, 'time_signature': 4}"
296,3296,spotify:track:7snQQk1zcKl8gZ92AnueZW,"{'danceability': 0.446, 'energy': 0.952, 'key': 6, 'loudness': -5.321, 'mode': 1, 'speechiness': 0.0523, 'acousticness': 0.0901, 'instrumentalness': 0.0857, 'liveness': 0.112, 'valence': 0.624, 'tempo': 125.303, 'type': 'audio_features', 'id': '7snQQk1zcKl8gZ92AnueZW', 'uri': 'spotify:track:7snQQk1zcKl8gZ92AnueZW', 'track_href': 'https://api.spotify.com/v1/tracks/7snQQk1zcKl8gZ92AnueZW', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7snQQk1zcKl8gZ92AnueZW', 'duration_ms': 356067, 'time_signature': 4}"
297,3297,spotify:track:0bSr5pybJSlgG5OZH441gF,"{'danceability': 0.69, 'energy': 0.841, 'key': 9, 'loudness': -13.357, 'mode': 1, 'speechiness': 0.0384, 'acousticness': 0.163, 'instrumentalness': 2.78e-06, 'liveness': 0.0441, 'valence': 0.716, 'tempo': 142.782, 'type': 'audio_features', 'id': '0bSr5pybJSlgG5OZH441gF', 'uri': 'spotify:track:0bSr5pybJSlgG5OZH441gF', 'track_href': 'https://api.spotify.com/v1/tracks/0bSr5pybJSlgG5OZH441gF', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0bSr5pybJSlgG5OZH441gF', 'duration_ms': 255093, 'time_signature': 4}"
298,3298,spotify:track:0WBHEpJjcLd0tkuoClGboV,"{'danceability': 0.769, 'energy': 0.811, 'key': 0, 'loudness': -5.609, 'mode': 1, 'speechiness': 0.0303, 'acousticness': 0.16, 'instrumentalness': 0, 'liveness': 0.166, 'valence': 0.923, 'tempo': 110.749, 'type': 'audio_features', 'id': '0WBHEpJjcLd0tkuoClGboV', 'uri': 'spotify:track:0WBHEpJjcLd0tkuoClGboV', 'track_href': 'https://api.spotify.com/v1/tracks/0WBHEpJjcLd0tkuoClGboV', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0WBHEpJjcLd0tkuoClGboV', 'duration_ms': 247000, 'time_signature': 4}"
299,3299,spotify:track:7gG1RvwQRrofiL3tvq8pBI,"{'danceability': 0.563, 'energy': 0.623, 'key': 2, 'loudness': -12.327, 'mode': 1, 'speechiness': 0.0252, 'acousticness': 0.0494, 'instrumentalness': 0.000159, 'liveness': 0.184, 'valence': 0.393, 'tempo': 99.34, 'type': 'audio_features', 'id': '7gG1RvwQRrofiL3tvq8pBI', 'uri': 'spotify:track:7gG1RvwQRrofiL3tvq8pBI', 'track_href': 'https://api.spotify.com/v1/tracks/7gG1RvwQRrofiL3tvq8pBI', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7gG1RvwQRrofiL3tvq8pBI', 'duration_ms': 337907, 'time_signature': 4}"
300,3300,spotify:track:2k08jO8gTCfrnvjFe0i6w7,"{'danceability': 0.739, 'energy': 0.0792, 'key': 10, 'loudness': -14.225, 'mode': 1, 'speechiness': 0.0446, 'acousticness': 0.982, 'instrumentalness': 3.88e-06, 'liveness': 0.0876, 'valence': 0.57, 'tempo': 142.758, 'type': 'audio_features', 'id': '2k08jO8gTCfrnvjFe0i6w7', 'uri': 'spotify:track:2k08jO8gTCfrnvjFe0i6w7', 'track_href': 'https://api.spotify.com/v1/tracks/2k08jO8gTCfrnvjFe0i6w7', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2k08jO8gTCfrnvjFe0i6w7', 'duration_ms': 209058, 'time_signature': 4}"
301,3301,spotify:track:7JmPqImeW3kLoYVNBA9v11,"{'danceability': 0.588, 'energy': 0.856, 'key': 5, 'loudness': -12.418, 'mode': 0, 'speechiness': 0.0378, 'acousticness': 0.0915, 'instrumentalness': 2.62e-05, 'liveness': 0.365, 'valence': 0.781, 'tempo': 97.968, 'type': 'audio_features', 'id': '7JmPqImeW3kLoYVNBA9v11', 'uri': 'spotify:track:7JmPqImeW3kLoYVNBA9v11', 'track_href': 'https://api.spotify.com/v1/tracks/7JmPqImeW3kLoYVNBA9v11', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7JmPqImeW3kLoYVNBA9v11', 'duration_ms': 309840, 'time_signature': 4}"
302,3302,spotify:track:21VCYxPZ8A2XpSNUyQCT3B,"{'danceability': 0.78, 'energy': 0.868, 'key': 10, 'loudness': -4.5, 'mode': 1, 'speechiness': 0.0705, 'acousticness': 0.11, 'instrumentalness': 7.67e-05, 'liveness': 0.352, 'valence': 0.773, 'tempo': 106.069, 'type': 'audio_features', 'id': '21VCYxPZ8A2XpSNUyQCT3B', 'uri': 'spotify:track:21VCYxPZ8A2XpSNUyQCT3B', 'track_href': 'https://api.spotify.com/v1/tracks/21VCYxPZ8A2XpSNUyQCT3B', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/21VCYxPZ8A2XpSNUyQCT3B', 'duration_ms': 234720, 'time_signature': 4}"
303,3303,spotify:track:1YdjBLwswLbmoK2abgdp3P,"{'danceability': 0.81, 'energy': 0.619, 'key': 6, 'loudness': -12.61, 'mode': 0, 'speechiness': 0.0287, 'acousticness': 0.212, 'instrumentalness': 0.000242, 'liveness': 0.261, 'valence': 0.939, 'tempo': 108.043, 'type': 'audio_features', 'id': '1YdjBLwswLbmoK2abgdp3P', 'uri': 'spotify:track:1YdjBLwswLbmoK2abgdp3P', 'track_href': 'https://api.spotify.com/v1/tracks/1YdjBLwswLbmoK2abgdp3P', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1YdjBLwswLbmoK2abgdp3P', 'duration_ms': 220827, 'time_signature': 4}"
304,3304,spotify:track:7ttAAvkXzs3IC1Qm3H1N3k,"{'danceability': 0.757, 'energy': 0.638, 'key': 7, 'loudness': -9.2, 'mode': 1, 'speechiness': 0.0269, 'acousticness': 0.427, 'instrumentalness': 0.000406, 'liveness': 0.0657, 'valence': 0.643, 'tempo': 124.165, 'type': 'audio_features', 'id': '7ttAAvkXzs3IC1Qm3H1N3k', 'uri': 'spotify:track:7ttAAvkXzs3IC1Qm3H1N3k', 'track_href': 'https://api.spotify.com/v1/tracks/7ttAAvkXzs3IC1Qm3H1N3k', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7ttAAvkXzs3IC1Qm3H1N3k', 'duration_ms': 277973, 'time_signature': 4}"
305,3305,spotify:track:3Dfy8YIxq89i84t108TvMi,"{'danceability': 0.59, 'energy': 0.743, 'key': 0, 'loudness': -7.078, 'mode': 0, 'speechiness': 0.0347, 'acousticness': 0.067, 'instrumentalness': 0.00093, 'liveness': 0.0847, 'valence': 0.412, 'tempo': 129.79, 'type': 'audio_features', 'id': '3Dfy8YIxq89i84t108TvMi', 'uri': 'spotify:track:3Dfy8YIxq89i84t108TvMi', 'track_href': 'https://api.spotify.com/v1/tracks/3Dfy8YIxq89i84t108TvMi', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3Dfy8YIxq89i84t108TvMi', 'duration_ms': 346960, 'time_signature': 4}"
306,3306,spotify:track:4uOKFydzAejjSFqYbv1XPt,"{'danceability': 0.857, 'energy': 0.468, 'key': 1, 'loudness': -8.53, 'mode': 1, 'speechiness': 0.0476, 'acousticness': 0.00414, 'instrumentalness': 1.32e-05, 'liveness': 0.269, 'valence': 0.843, 'tempo': 89.119, 'type': 'audio_features', 'id': '4uOKFydzAejjSFqYbv1XPt', 'uri': 'spotify:track:4uOKFydzAejjSFqYbv1XPt', 'track_href': 'https://api.spotify.com/v1/tracks/4uOKFydzAejjSFqYbv1XPt', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4uOKFydzAejjSFqYbv1XPt', 'duration_ms': 183733, 'time_signature': 4}"
307,3307,spotify:track:5OHUTC4EvTbL0DuZQRIGGX,"{'danceability': 0.452, 'energy': 0.306, 'key': 2, 'loudness': -9.632, 'mode': 1, 'speechiness': 0.0274, 'acousticness': 0.235, 'instrumentalness': 1.91e-05, 'liveness': 0.0989, 'valence': 0.182, 'tempo': 144.125, 'type': 'audio_features', 'id': '5OHUTC4EvTbL0DuZQRIGGX', 'uri': 'spotify:track:5OHUTC4EvTbL0DuZQRIGGX', 'track_href': 'https://api.spotify.com/v1/tracks/5OHUTC4EvTbL0DuZQRIGGX', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5OHUTC4EvTbL0DuZQRIGGX', 'duration_ms': 210733, 'time_signature': 4}"
308,3308,spotify:track:2HXixVqzzm9rEUIMAWzshl,"{'danceability': 0.611, 'energy': 0.882, 'key': 9, 'loudness': -11.225, 'mode': 1, 'speechiness': 0.0538, 'acousticness': 0.0847, 'instrumentalness': 1.08e-06, 'liveness': 0.192, 'valence': 0.605, 'tempo': 117.932, 'type': 'audio_features', 'id': '2HXixVqzzm9rEUIMAWzshl', 'uri': 'spotify:track:2HXixVqzzm9rEUIMAWzshl', 'track_href': 'https://api.spotify.com/v1/tracks/2HXixVqzzm9rEUIMAWzshl', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2HXixVqzzm9rEUIMAWzshl', 'duration_ms': 246800, 'time_signature': 4}"
309,3309,spotify:track:2GBWPAsIXtC7NwULhUoHRf,"{'danceability': 0.766, 'energy': 0.735, 'key': 0, 'loudness': -11.217, 'mode': 1, 'speechiness': 0.056, 'acousticness': 0.00664, 'instrumentalness': 0.0244, 'liveness': 0.209, 'valence': 0.753, 'tempo': 118.221, 'type': 'audio_features', 'id': '2GBWPAsIXtC7NwULhUoHRf', 'uri': 'spotify:track:2GBWPAsIXtC7NwULhUoHRf', 'track_href': 'https://api.spotify.com/v1/tracks/2GBWPAsIXtC7NwULhUoHRf', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2GBWPAsIXtC7NwULhUoHRf', 'duration_ms': 275533, 'time_signature': 4}"
310,3310,spotify:track:2unWjXOcFWT2vlleStTEJy,"{'danceability': 0.669, 'energy': 0.432, 'key': 3, 'loudness': -12.854, 'mode': 1, 'speechiness': 0.0407, 'acousticness': 0.136, 'instrumentalness': 3.75e-05, 'liveness': 0.21, 'valence': 0.53, 'tempo': 152.16, 'type': 'audio_features', 'id': '2unWjXOcFWT2vlleStTEJy', 'uri': 'spotify:track:2unWjXOcFWT2vlleStTEJy', 'track_href': 'https://api.spotify.com/v1/tracks/2unWjXOcFWT2vlleStTEJy', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2unWjXOcFWT2vlleStTEJy', 'duration_ms': 263533, 'time_signature': 4}"
311,3311,spotify:track:27kMqdX3aoN3gBndVKlTfR,"{'danceability': 0.509, 'energy': 0.935, 'key': 6, 'loudness': -3.633, 'mode': 1, 'speechiness': 0.0493, 'acousticness': 0.00864, 'instrumentalness': 1.17e-06, 'liveness': 0.255, 'valence': 0.501, 'tempo': 148.062, 'type': 'audio_features', 'id': '27kMqdX3aoN3gBndVKlTfR', 'uri': 'spotify:track:27kMqdX3aoN3gBndVKlTfR', 'track_href': 'https://api.spotify.com/v1/tracks/27kMqdX3aoN3gBndVKlTfR', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/27kMqdX3aoN3gBndVKlTfR', 'duration_ms': 238200, 'time_signature': 4}"
312,3312,spotify:track:6y4OjcEz7LMrdVGODrcAIv,"{'danceability': 0.602, 'energy': 0.493, 'key': 4, 'loudness': -17.899, 'mode': 1, 'speechiness': 0.0279, 'acousticness': 0.0934, 'instrumentalness': 0.00251, 'liveness': 0.28, 'valence': 0.505, 'tempo': 101.941, 'type': 'audio_features', 'id': '6y4OjcEz7LMrdVGODrcAIv', 'uri': 'spotify:track:6y4OjcEz7LMrdVGODrcAIv', 'track_href': 'https://api.spotify.com/v1/tracks/6y4OjcEz7LMrdVGODrcAIv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6y4OjcEz7LMrdVGODrcAIv', 'duration_ms': 248000, 'time_signature': 4}"
313,3313,spotify:track:0fMlhe66IZtHbCSe5EGBlX,"{'danceability': 0.561, 'energy': 0.534, 'key': 0, 'loudness': -12.483, 'mode': 1, 'speechiness': 0.0645, 'acousticness': 0.418, 'instrumentalness': 6.59e-05, 'liveness': 0.194, 'valence': 0.453, 'tempo': 204.079, 'type': 'audio_features', 'id': '0fMlhe66IZtHbCSe5EGBlX', 'uri': 'spotify:track:0fMlhe66IZtHbCSe5EGBlX', 'track_href': 'https://api.spotify.com/v1/tracks/0fMlhe66IZtHbCSe5EGBlX', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0fMlhe66IZtHbCSe5EGBlX', 'duration_ms': 279693, 'time_signature': 4}"
314,3314,spotify:track:4Qn1QhHhUT01LfpBnC7xnf,"{'danceability': 0.724, 'energy': 0.907, 'key': 11, 'loudness': -4.78, 'mode': 0, 'speechiness': 0.0632, 'acousticness': 0.0187, 'instrumentalness': 4.97e-06, 'liveness': 0.0824, 'valence': 0.962, 'tempo': 139.016, 'type': 'audio_features', 'id': '4Qn1QhHhUT01LfpBnC7xnf', 'uri': 'spotify:track:4Qn1QhHhUT01LfpBnC7xnf', 'track_href': 'https://api.spotify.com/v1/tracks/4Qn1QhHhUT01LfpBnC7xnf', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4Qn1QhHhUT01LfpBnC7xnf', 'duration_ms': 244827, 'time_signature': 4}"
315,3315,spotify:track:2pX5qSgxQFwlrkjxph8fxb,"{'danceability': 0.748, 'energy': 0.915, 'key': 3, 'loudness': -5.23, 'mode': 1, 'speechiness': 0.0376, 'acousticness': 0.385, 'instrumentalness': 0.0585, 'liveness': 0.0235, 'valence': 0.763, 'tempo': 129.0, 'type': 'audio_features', 'id': '2pX5qSgxQFwlrkjxph8fxb', 'uri': 'spotify:track:2pX5qSgxQFwlrkjxph8fxb', 'track_href': 'https://api.spotify.com/v1/tracks/2pX5qSgxQFwlrkjxph8fxb', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2pX5qSgxQFwlrkjxph8fxb', 'duration_ms': 193920, 'time_signature': 4}"
316,3316,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,"{'danceability': 0.555, 'energy': 0.973, 'key': 9, 'loudness': -3.804, 'mode': 1, 'speechiness': 0.035, 'acousticness': 0.048, 'instrumentalness': 0, 'liveness': 0.0853, 'valence': 0.805, 'tempo': 118.642, 'type': 'audio_features', 'id': '72hcFp4tYkd3dbNA9dZ3Pv', 'uri': 'spotify:track:72hcFp4tYkd3dbNA9dZ3Pv', 'track_href': 'https://api.spotify.com/v1/tracks/72hcFp4tYkd3dbNA9dZ3Pv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/72hcFp4tYkd3dbNA9dZ3Pv', 'duration_ms': 316707, 'time_signature': 4}"
317,3317,spotify:track:5vOGEMTcx7ns5CtQ5y41lo,"{'danceability': 0.262, 'energy': 0.521, 'key': 0, 'loudness': -8.129, 'mode': 1, 'speechiness': 0.0348, 'acousticness': 0.451, 'instrumentalness': 0, 'liveness': 0.0966, 'valence': 0.301, 'tempo': 154.91, 'type': 'audio_features', 'id': '5vOGEMTcx7ns5CtQ5y41lo', 'uri': 'spotify:track:5vOGEMTcx7ns5CtQ5y41lo', 'track_href': 'https://api.spotify.com/v1/tracks/5vOGEMTcx7ns5CtQ5y41lo', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5vOGEMTcx7ns5CtQ5y41lo', 'duration_ms': 284903, 'time_signature': 4}"
